id,year,type
243777,1940,Vocal
11620,1960,Pop/Rock
120067,1970,Latin
362922,1960,Latin
477001,1980,Pop/Rock
604924,1960,R&B;
74397,1970,Jazz
803162,1950,Jazz
40743,2000,Pop/Rock
391177,1990,R&B;
548020,1970,Latin
110564,1960,Latin
12491,1980,Pop/Rock
413683,1970,Blues
754587,1970,Pop/Rock
762618,1950,Vocal
276592,1930,Jazz
20984,1940,Pop/Rock
166658,1980,Pop/Rock
565521,1970,R&B;
359555,1980,New Age
276626,1970,Pop/Rock
609590,2000,Pop/Rock
753422,2000,Pop/Rock
138560,1930,Jazz
748088,1930,Easy Listening
754767,1930,Easy Listening
115544,1980,R&B;
292876,1960,Latin
230886,1930,International
584695,1940,Blues
32807,1960,Blues
603621,1980,International
317571,1990,Pop/Rock
125569,1980,R&B;
36975,1970,Pop/Rock
251474,1970,Reggae
191070,1970,Pop/Rock
332641,1960,Folk
122381,1960,Pop/Rock
663424,1960,R&B;
869708,1940,Jazz
656420,1930,Latin
832507,1990,Pop/Rock
43520,1990,Blues
81836,1970,New Age
620126,1970,Unknown
97395,1980,Pop/Rock
98467,1970,Pop/Rock
937397,1960,Pop/Rock
178371,1980,Pop/Rock
812480,1960,Folk
11046,1990,Pop/Rock
490852,1990,Pop/Rock
746302,1990,Pop/Rock
332536,1970,Jazz
334243,1960,Pop/Rock
595559,1960,Pop/Rock
855619,1990,Pop/Rock
90018,1960,Jazz
360956,1940,Jazz
355142,1960,Pop/Rock
857621,1990,Pop/Rock
518252,1990,Latin
72716,1980,Country
630603,1950,Country
85397,1990,R&B;
212810,1980,Religious
483716,1970,Pop/Rock
337404,1990,Latin
17060,1990,Electronic
753868,1990,Pop/Rock
193594,1990,Vocal
793456,1990,Pop/Rock
49026,1990,Pop/Rock
206658,1950,Pop/Rock
961427,1970,Stage & Screen
860561,2000,Pop/Rock
159410,1990,Pop/Rock
467444,1990,Pop/Rock
577358,2000,Pop/Rock
852405,1960,R&B;
48265,1990,Pop/Rock
921359,1950,Pop/Rock
167296,1960,Pop/Rock
470588,1960,Pop/Rock
778656,1970,R&B;
934243,1970,Pop/Rock
146088,1950,Folk
579823,1970,Country
185999,1990,Pop/Rock
209517,1950,R&B;
243418,1990,Country
419102,1990,Pop/Rock
670641,1930,Jazz
205627,1980,Reggae
866271,1980,Pop/Rock
175025,1980,Pop/Rock
307102,1990,Pop/Rock
521674,1970,Jazz
376793,2000,Pop/Rock
207290,1990,Pop/Rock
890559,1990,Pop/Rock
614933,2000,Pop/Rock
777009,2000,Pop/Rock
84886,1970,R&B;
508391,1970,R&B;
919418,2000,Pop/Rock
127301,1990,Electronic
8125,2000,R&B;
31442,1980,Pop/Rock
29604,1960,Pop/Rock
558954,2000,Pop/Rock
138071,2000,Pop/Rock
664770,2000,Pop/Rock
760214,1990,Pop/Rock
937150,1990,Electronic
894962,2000,Pop/Rock
808155,1980,Electronic
43572,2000,Electronic
818702,2000,Pop/Rock
1426748,2000,International
913130,2000,R&B;
478173,1990,R&B;
840708,1990,Pop/Rock
923063,1990,Electronic
388773,2000,Electronic
487219,1980,Unknown
511257,1980,Pop/Rock
800695,1990,Pop/Rock
666244,2000,Pop/Rock
14201,1980,Folk
887513,1970,Stage & Screen
59758,2000,Pop/Rock
749273,1980,Country
807869,1990,Country
134761,1990,Country
1824831,1990,Latin
255268,1990,Reggae
952786,1990,Pop/Rock
627026,2000,R&B;
2717459,2000,Pop/Rock
1409777,1990,R&B;
691371,1990,Pop/Rock
57280,1990,R&B;
94792,1990,Pop/Rock
367188,2000,Pop/Rock
503460,2000,Pop/Rock
859589,2000,Pop/Rock
994823,2000,Pop/Rock
2124046,2000,Pop/Rock
664272,2000,R&B;
1009342,2000,Country
221059,1990,Pop/Rock
1611,2000,Electronic
919239,1980,Pop/Rock
825883,2000,Country
92107,2000,R&B;
124825,1990,Country
812239,2000,Country
39828,1980,R&B;
185591,2000,Pop/Rock
312062,1960,Blues
710448,1990,Pop/Rock
230963,1980,Religious
16574,1990,Electronic
134051,1990,Pop/Rock
380651,2000,Pop/Rock
811395,1990,Electronic
399733,1980,Country
222153,1990,Pop/Rock
258000,2000,R&B;
673752,2000,R&B;
933458,2000,R&B;
846634,2000,R&B;
469519,1990,Pop/Rock
1589051,2000,R&B;
648106,2000,Electronic
151988,1990,Latin
540139,1960,Latin
868063,1990,Latin
503242,2000,Country
3426,2000,R&B;
631275,2000,Pop/Rock
497236,1990,R&B;
184677,2000,Electronic
791609,2000,Electronic
793848,1990,Electronic
2165952,2000,Pop/Rock
717419,2000,Electronic
166505,1990,Pop/Rock
663645,2000,Pop/Rock
16186,1990,R&B;
681718,2000,Pop/Rock
237773,1990,Pop/Rock
639748,1990,Pop/Rock
44776,1990,Pop/Rock
386560,2000,Pop/Rock
562850,2000,Pop/Rock
159340,2000,R&B;
782163,1990,R&B;
863733,2000,R&B;
3214680,2000,Avant-Garde
277572,1990,Pop/Rock
662416,2000,Pop/Rock
843995,1990,Pop/Rock
923745,1990,Pop/Rock
2960510,1990,Electronic
771838,1990,R&B;
318882,2000,Country
84446,2000,R&B;
109628,2000,Pop/Rock
9218,1980,Pop/Rock
181817,1980,R&B;
814387,2000,R&B;
3413511,2010,R&B;
233136,1990,Pop/Rock
879144,2000,Electronic
985124,2000,R&B;
1028077,1990,R&B;
472102,2000,Pop/Rock
331400,1980,Country
676818,1990,Country
1573712,2000,Electronic
2450537,2000,Electronic
2995948,2010,Pop/Rock
2397780,2010,Pop/Rock
128873,1990,Pop/Rock
755918,2000,Pop/Rock
46814,1990,Country
548397,2000,Pop/Rock
720741,2000,Pop/Rock
922398,1990,Pop/Rock
1013375,2000,Pop/Rock
468938,2000,R&B;
124248,1990,Electronic
1714462,2000,Electronic
798658,1990,Pop/Rock
572508,2000,Electronic
854866,2000,Electronic
945951,1990,Electronic
1032082,2000,Pop/Rock
749743,1990,Pop/Rock
528243,2000,Pop/Rock
990368,2000,Pop/Rock
94861,1990,Pop/Rock
182302,2000,Pop/Rock
755152,2000,Pop/Rock
896216,2000,Pop/Rock
990366,2000,Pop/Rock
587631,1990,Electronic
1422105,2000,Pop/Rock
325727,1990,Latin
793225,2000,Electronic
1029659,2000,Pop/Rock
2063135,2000,Electronic
128143,2000,R&B;
73682,1990,R&B;
677241,2000,R&B;
219428,1990,Pop/Rock
1717415,2000,Electronic
115554,1990,R&B;
2048033,2000,Pop/Rock
2290007,2010,Pop/Rock
2435745,2000,Electronic
280897,2000,Pop/Rock
187422,2000,Pop/Rock
987777,1990,R&B;
105462,2000,R&B;
581713,1990,R&B;
944700,2000,Pop/Rock
996127,2000,Pop/Rock
670734,1990,Pop/Rock
1055021,2000,Pop/Rock
266063,2000,R&B;
822089,1980,Pop/Rock
2570457,2000,R&B;
736318,2000,Pop/Rock
866215,2000,Pop/Rock
485365,1990,Pop/Rock
569600,2000,Pop/Rock
780948,1990,Electronic
19740,2000,R&B;
215513,2000,R&B;
405142,1990,R&B;
619536,2000,R&B;
849405,1990,R&B;
2592086,2010,R&B;
1072350,2000,Pop/Rock
2031918,2000,Pop/Rock
2867436,2010,Pop/Rock
3161008,1960,R&B;
546738,2000,R&B;
2393596,2000,Electronic
366681,2000,Pop/Rock
178301,2000,Electronic
935739,2000,R&B;
122219,1990,R&B;
180516,1990,Pop/Rock
130037,1990,Country
580300,1990,Pop/Rock
588246,2000,Pop/Rock
1507678,2000,Pop/Rock
2873356,2000,Pop/Rock
861252,2000,Country
1028746,2000,Country
1035160,2000,Electronic
2412330,2000,Electronic
2782403,2010,Electronic
2674162,2010,R&B;
479149,1990,Pop/Rock
95176,1990,Electronic
284939,1960,Latin
586843,2000,Pop/Rock
985076,2000,Pop/Rock
1391526,2000,Pop/Rock
2639628,2000,Pop/Rock
325357,2000,Pop/Rock
573391,2000,Pop/Rock
460390,2000,Pop/Rock
80358,2000,Pop/Rock
2598627,2010,Pop/Rock
274637,2000,R&B;
50581,2000,Latin
52062,1980,Latin
2385504,2000,Latin
2507287,2010,Pop/Rock
2766592,2010,Pop/Rock
1599476,2000,Country
2365087,2000,Electronic
2659130,2000,R&B;
3006966,2010,Pop/Rock
588887,1980,Pop/Rock
2814183,2010,Pop/Rock
261309,2000,Reggae
2518003,2000,Reggae
2896351,2000,Reggae
74,1980,Pop/Rock
589,1980,Pop/Rock
1589,1960,Classical
2578,1980,Pop/Rock
2750,1990,R&B;
2867,1970,Pop/Rock
3226,2000,Pop/Rock
4358,1990,Reggae
4458,2000,New Age
4553,1970,R&B;
4955,1990,Pop/Rock
6568,1980,R&B;
6860,1990,Latin
7031,1980,Country
7974,1980,Country
8570,2000,Pop/Rock
8591,2000,Pop/Rock
9437,1980,Country
9490,1990,Pop/Rock
9787,1990,Pop/Rock
9970,1990,Pop/Rock
11052,1990,Country
11210,1990,R&B;
11506,1990,Pop/Rock
11608,1990,Blues
11664,1990,Pop/Rock
12570,1990,Reggae
12595,2000,Pop/Rock
12972,2000,Pop/Rock
13038,1990,Jazz
13101,1980,New Age
13583,1990,Pop/Rock
13755,1960,Pop/Rock
14329,1970,Religious
14699,1980,Pop/Rock
14757,1990,Classical
14822,1990,Pop/Rock
14931,1990,R&B;
14959,1960,Pop/Rock
15405,1970,Pop/Rock
15856,2000,R&B;
16227,1960,R&B;
16235,1960,Pop/Rock
16925,1940,Jazz
17021,1990,Pop/Rock
17882,1940,Vocal
18513,1980,Jazz
18691,1990,Pop/Rock
18828,2000,Pop/Rock
18862,1990,Pop/Rock
19029,1980,Pop/Rock
19133,1970,Pop/Rock
19392,1990,Pop/Rock
19831,1990,Pop/Rock
19953,1970,R&B;
20028,1970,Pop/Rock
20729,1990,Pop/Rock
20812,1980,Pop/Rock
20919,1990,Electronic
20971,1980,Jazz
21008,1990,Country
21492,1990,Pop/Rock
21670,1990,Pop/Rock
22020,1980,Jazz
22369,1990,Pop/Rock
22574,1960,Easy Listening
22602,1990,Pop/Rock
22981,1980,Pop/Rock
23147,1970,Jazz
23202,1980,Electronic
23411,1980,Country
23925,1970,Pop/Rock
23982,1980,Blues
24139,1960,Pop/Rock
24152,1960,Pop/Rock
24309,2000,Reggae
24329,1990,Electronic
25142,1990,Pop/Rock
25236,1990,Pop/Rock
25965,1990,Jazz
26161,1990,International
26637,1980,Pop/Rock
27102,1960,Pop/Rock
27221,1990,Pop/Rock
28015,1950,Jazz
28863,2000,Pop/Rock
28918,1970,Pop/Rock
29365,1980,Pop/Rock
29600,1990,Pop/Rock
30250,1940,Classical
31158,2000,Stage & Screen
31617,2000,Pop/Rock
31697,1970,Pop/Rock
31765,1990,Pop/Rock
31823,1990,Electronic
31969,1990,Pop/Rock
31971,1970,Pop/Rock
32045,1980,New Age
32301,2000,Pop/Rock
32333,1990,Religious
32409,1990,Pop/Rock
33481,1990,Country
33995,1980,R&B;
34382,1970,Pop/Rock
34867,1950,R&B;
34880,1990,Pop/Rock
36312,2000,Country
36327,1990,R&B;
36849,1950,Country
37026,1960,Country
37197,1960,Vocal
37931,1980,Pop/Rock
38321,1990,Pop/Rock
39342,1990,Pop/Rock
39406,1990,Pop/Rock
39637,1980,Pop/Rock
40124,1990,Pop/Rock
40648,2000,Pop/Rock
41283,1990,Pop/Rock
41462,2000,R&B;
41976,1990,Pop/Rock
43348,1970,Pop/Rock
44663,2000,Pop/Rock
44998,1990,Latin
45287,2000,R&B;
45379,1980,Jazz
45745,1980,International
45941,1990,Stage & Screen
46429,1990,Jazz
46626,1990,Country
48061,2000,Pop/Rock
48126,1990,Pop/Rock
48811,1990,Pop/Rock
48903,2000,R&B;
49163,1980,Electronic
50588,1970,Pop/Rock
50967,2000,Country
51230,2000,Electronic
51603,1990,Classical
53204,1960,Latin
53221,1990,Pop/Rock
53441,1940,Easy Listening
53606,1960,R&B;
53916,1960,R&B;
54982,1990,Latin
55778,1990,Pop/Rock
55939,1970,Jazz
56193,1990,Electronic
57151,1990,Pop/Rock
57205,1980,Jazz
57577,2000,Country
57636,1970,Electronic
57923,1950,Country
58947,1970,Pop/Rock
59949,1970,R&B;
59989,1990,Pop/Rock
60012,1980,Pop/Rock
61041,1990,Pop/Rock
61792,1980,Pop/Rock
61912,1990,Country
62412,1990,R&B;
62455,1970,Religious
62609,1990,Pop/Rock
63340,2000,Pop/Rock
64149,1980,Pop/Rock
64830,1950,Vocal
65040,1990,Pop/Rock
65620,1960,Pop/Rock
66514,1990,Pop/Rock
67529,1990,Latin
69805,1950,Country
70586,1990,Pop/Rock
70704,1990,Reggae
71166,1990,Pop/Rock
71636,2000,Vocal
72109,1980,Pop/Rock
72861,1990,Electronic
72941,2000,Pop/Rock
72998,1990,Pop/Rock
73444,1990,Pop/Rock
73553,1960,Pop/Rock
73969,2000,Pop/Rock
74005,1980,Jazz
74520,1990,Pop/Rock
74776,1960,Pop/Rock
74952,2000,New Age
75308,1980,Pop/Rock
76788,2000,Country
77264,1980,Pop/Rock
77578,1980,Pop/Rock
77952,2000,Pop/Rock
77963,1990,Pop/Rock
78467,1980,Pop/Rock
79959,1990,Pop/Rock
80340,1990,Pop/Rock
80494,1990,Pop/Rock
80609,1980,Pop/Rock
81248,1990,Electronic
81739,2000,Country
81832,1970,Pop/Rock
81841,1950,Jazz
81849,1980,Jazz
82149,1980,R&B;
82955,1960,R&B;
83106,1950,Country
84387,2000,Pop/Rock
84777,1980,Pop/Rock
85271,1990,Pop/Rock
86250,2000,Pop/Rock
86828,1990,Pop/Rock
87697,2000,R&B;
87741,1990,Pop/Rock
88587,2000,R&B;
89071,1980,Pop/Rock
89306,1980,Pop/Rock
89828,1970,Jazz
89870,2000,Pop/Rock
89873,1990,Country
90174,2000,Pop/Rock
91312,1990,Stage & Screen
91549,1990,Pop/Rock
91651,2000,Pop/Rock
91763,1970,R&B;
91852,2000,International
92507,1990,Pop/Rock
93565,1990,Pop/Rock
93859,1990,Pop/Rock
93872,1990,R&B;
96679,1970,Pop/Rock
96701,1990,International
96804,1980,Pop/Rock
97065,1990,Pop/Rock
97200,1990,Pop/Rock
97203,1990,Country
97426,1950,Jazz
97509,1960,R&B;
97654,1960,Pop/Rock
98361,2000,Pop/Rock
98688,1990,Country
98707,1990,Pop/Rock
99508,2000,Pop/Rock
99730,1980,Latin
99770,2000,Pop/Rock
100197,1990,Religious
100496,1980,Pop/Rock
100575,1990,Religious
100840,1970,Pop/Rock
101072,2000,Pop/Rock
101575,2000,Latin
102750,1990,Pop/Rock
102964,1990,Pop/Rock
103460,1970,Vocal
103600,1990,Jazz
104217,1990,Religious
104548,1990,Pop/Rock
105329,1990,Jazz
105638,2000,Pop/Rock
105685,1970,Pop/Rock
106145,1990,R&B;
107753,1990,Latin
107950,1990,Pop/Rock
108249,1990,Vocal
108283,1970,Latin
108340,2000,Pop/Rock
108774,1980,Folk
109012,1960,Pop/Rock
109202,1990,Pop/Rock
109263,1990,Pop/Rock
109542,1990,Pop/Rock
109784,2010,Pop/Rock
110011,1990,Pop/Rock
110454,1990,Latin
110791,1990,Pop/Rock
110792,1970,Pop/Rock
110945,1980,R&B;
111969,1990,Religious
113082,1980,Pop/Rock
113721,2000,Jazz
115079,1940,Blues
115140,1960,Pop/Rock
116425,2000,Pop/Rock
116465,2000,Reggae
117356,1990,R&B;
118243,1980,Blues
118503,1970,Country
118665,1990,R&B;
118798,2000,Pop/Rock
119058,1980,Unknown
119469,1980,Pop/Rock
119655,1990,Pop/Rock
120163,1990,Pop/Rock
120411,1960,Pop/Rock
121236,2000,Pop/Rock
121584,1970,New Age
121778,1990,Pop/Rock
121863,1990,Pop/Rock
122738,1980,Blues
122795,1960,R&B;
124881,2000,Country
125088,1990,Pop/Rock
125940,1990,Latin
126168,1990,R&B;
126287,2000,Pop/Rock
126731,1990,Pop/Rock
127898,1980,Pop/Rock
128231,1980,Pop/Rock
128244,1980,Pop/Rock
129254,2000,Country
129551,1990,Pop/Rock
129591,1950,R&B;
129945,1970,Country
130418,1990,Reggae
130552,1990,Pop/Rock
130686,1980,Jazz
130922,1990,New Age
131603,1990,Pop/Rock
132856,1980,R&B;
133177,1980,R&B;
133420,1980,Pop/Rock
133883,1990,Latin
133957,2000,Pop/Rock
133988,1990,Stage & Screen
135740,2000,Pop/Rock
137430,1980,R&B;
137904,2000,Pop/Rock
137980,1980,Pop/Rock
138235,1990,Pop/Rock
138335,1960,R&B;
139212,2000,Pop/Rock
139475,1980,Latin
139566,1950,Jazz
139655,1970,Pop/Rock
141683,2000,Pop/Rock
141774,1980,Jazz
141893,2000,Pop/Rock
142963,1980,Pop/Rock
143490,2000,New Age
143781,1980,Pop/Rock
144629,1960,Pop/Rock
145489,1990,Jazz
146478,1980,Pop/Rock
146755,1980,Pop/Rock
147306,1970,Country
147468,2000,Pop/Rock
147785,1990,Pop/Rock
148004,2000,Pop/Rock
148227,1990,Pop/Rock
149102,1990,Pop/Rock
150181,1970,Pop/Rock
151240,1970,Jazz
151504,2000,Pop/Rock
152384,1980,Pop/Rock
153103,1970,Pop/Rock
153129,1980,R&B;
153630,1990,Pop/Rock
153933,1960,Pop/Rock
154297,2000,Pop/Rock
154822,1990,Pop/Rock
155091,1990,Pop/Rock
155170,1990,Religious
155801,1970,Pop/Rock
156122,1990,Pop/Rock
156484,1990,Pop/Rock
156749,2000,Country
156950,1990,Country
157063,1970,R&B;
157377,1980,New Age
158018,1990,Pop/Rock
158765,1980,Pop/Rock
160742,1990,Vocal
161436,1980,Reggae
161637,1950,Jazz
162265,1980,Latin
162794,1970,International
162943,2000,Pop/Rock
163059,2000,Pop/Rock
163213,1990,R&B;
163435,1980,Latin
163977,1980,R&B;
164175,1990,Pop/Rock
164504,2000,Pop/Rock
165076,1980,Pop/Rock
165077,1990,Religious
165117,1980,R&B;
165354,1980,Pop/Rock
165652,1990,Pop/Rock
166025,1940,Jazz
166033,1980,Latin
167762,1990,Pop/Rock
168126,1990,Pop/Rock
169088,1970,R&B;
169189,1990,Pop/Rock
169818,1990,R&B;
169948,1970,Jazz
170214,1950,Easy Listening
170758,1990,Pop/Rock
171015,1980,Jazz
171220,1970,Jazz
171726,1980,Latin
171854,2000,Reggae
171889,1990,Reggae
172205,1990,Pop/Rock
172770,1960,Country
173007,1950,Jazz
173647,1970,Pop/Rock
174007,1980,Pop/Rock
174198,1990,Pop/Rock
174506,1960,Jazz
175049,1980,Pop/Rock
175459,1990,Pop/Rock
175525,2000,Pop/Rock
175538,1970,R&B;
175579,1990,Pop/Rock
175992,1990,Pop/Rock
176083,1990,Jazz
176148,1970,Country
176859,1960,Jazz
177117,1980,Pop/Rock
177336,2000,Pop/Rock
177372,1990,Latin
177856,1990,Latin
177957,1970,Reggae
178051,1990,Electronic
178143,1970,Pop/Rock
178345,1980,Pop/Rock
178549,1970,Pop/Rock
178654,1970,Jazz
178750,1970,R&B;
179105,1990,Folk
179191,1980,Pop/Rock
179636,1990,Pop/Rock
179714,1950,Classical
180503,1970,Pop/Rock
181719,1990,Pop/Rock
183311,1980,Pop/Rock
183699,1980,International
183777,1970,Pop/Rock
184199,1990,Country
184208,1990,International
184406,1990,Jazz
184451,1990,Religious
185617,1980,Pop/Rock
186440,1990,Pop/Rock
186481,1980,Pop/Rock
187172,1990,Pop/Rock
188206,1990,R&B;
188261,1960,Pop/Rock
188467,1970,Pop/Rock
188697,1990,Reggae
188809,1970,Stage & Screen
189229,1990,Country
189831,1960,Jazz
189848,1950,Jazz
190843,2000,Pop/Rock
191175,1970,Pop/Rock
191983,1990,Pop/Rock
192840,1970,Pop/Rock
193305,2000,R&B;
194008,1980,Pop/Rock
195373,1950,International
195634,1970,R&B;
196200,1950,Vocal
196254,1990,Jazz
196976,2000,Country
197475,1980,Pop/Rock
197582,1950,R&B;
197757,1980,Pop/Rock
199089,2000,Pop/Rock
199194,1970,Folk
200322,1950,Jazz
201593,1980,Pop/Rock
201668,1990,Pop/Rock
201716,1990,Country
202084,2000,Pop/Rock
202089,1990,R&B;
202162,1990,Pop/Rock
203592,1990,Classical
203764,2010,Pop/Rock
203765,1980,Pop/Rock
204847,1990,Pop/Rock
204850,1960,Jazz
205442,2000,Pop/Rock
205838,1990,Pop/Rock
205959,2000,Electronic
206167,1980,Pop/Rock
206668,1990,R&B;
207360,2000,Electronic
208893,2000,Pop/Rock
209019,2000,Pop/Rock
210142,1970,Blues
210143,1980,Pop/Rock
210276,1980,Pop/Rock
210830,1990,R&B;
211146,1960,Pop/Rock
211578,2000,Pop/Rock
212006,1990,Country
213561,1990,Electronic
214580,1990,Pop/Rock
215296,1990,Pop/Rock
215997,2000,Pop/Rock
217344,1990,Pop/Rock
217994,1990,Pop/Rock
218473,1990,Pop/Rock
218709,1980,Jazz
219287,1970,Vocal
220024,1990,Electronic
220403,1980,Latin
221426,2000,Pop/Rock
221660,1950,Jazz
222387,1980,Pop/Rock
222748,1980,Pop/Rock
223523,1990,Pop/Rock
223683,1980,Reggae
223861,2000,Pop/Rock
224345,1990,Pop/Rock
225607,2000,Jazz
225690,1990,Comedy/Spoken
225944,1970,International
226420,2000,R&B;
226908,1950,Jazz
227708,1960,Religious
228180,1980,R&B;
228371,1980,Pop/Rock
228889,1970,Pop/Rock
230105,1980,Comedy/Spoken
230244,1990,Pop/Rock
230297,2000,Pop/Rock
230845,1980,Pop/Rock
231013,1980,Latin
231225,1990,Pop/Rock
231342,1990,Pop/Rock
231397,1990,R&B;
233300,1970,Reggae
234192,1960,Pop/Rock
237668,1980,Pop/Rock
238686,1990,R&B;
238968,1980,Pop/Rock
240009,1970,Blues
240267,1960,Country
240503,1970,Pop/Rock
241635,1960,Pop/Rock
241650,1990,Electronic
242578,2000,Pop/Rock
242949,1990,Jazz
243238,1970,International
244048,1990,R&B;
244608,2010,Pop/Rock
245250,1980,Latin
245513,1990,Pop/Rock
245534,1970,Country
246032,2000,Pop/Rock
246127,1990,R&B;
246487,1970,Jazz
247065,1990,Pop/Rock
247699,2000,Pop/Rock
247963,1990,Pop/Rock
249444,1990,Latin
249528,2000,Pop/Rock
250798,1980,Electronic
251206,2000,Country
251437,1990,Electronic
251851,1990,R&B;
252315,1990,Reggae
252495,1960,Vocal
252509,1960,R&B;
252513,1960,Pop/Rock
253076,1990,Electronic
253137,1990,Pop/Rock
253296,1950,Country
253657,1990,Pop/Rock
253914,1980,International
254083,1980,Reggae
254411,2000,Pop/Rock
254827,1980,Country
254972,1980,Pop/Rock
255051,1990,Pop/Rock
255377,1950,Jazz
255576,1980,Pop/Rock
256482,1970,Vocal
256528,1990,R&B;
256557,1980,Pop/Rock
256951,2000,Pop/Rock
256974,1970,R&B;
257364,1950,R&B;
258514,1990,Pop/Rock
258567,1990,Pop/Rock
258947,1990,Electronic
260007,1930,Vocal
260384,1980,Pop/Rock
261106,1980,Pop/Rock
261623,1990,Pop/Rock
263271,1990,Pop/Rock
263995,2000,Folk
264430,1990,Pop/Rock
264499,2000,Pop/Rock
264617,1990,Pop/Rock
266129,2000,R&B;
266151,1980,Country
266503,1960,R&B;
268700,1990,Pop/Rock
270060,1960,Country
270243,2000,Latin
270770,2000,International
272563,1990,Pop/Rock
272713,1930,Vocal
275335,2000,Vocal
276917,1930,Jazz
277059,2000,Pop/Rock
277496,1980,Pop/Rock
277764,2000,Country
279308,1990,Country
279315,1990,Pop/Rock
279395,2000,Reggae
281225,2000,Pop/Rock
281953,1980,Jazz
282752,1970,Pop/Rock
282912,1990,International
283015,1990,R&B;
283335,1980,Pop/Rock
284207,1990,Pop/Rock
284546,1970,Pop/Rock
286092,1970,New Age
286439,2000,Latin
286518,1980,Pop/Rock
286572,2000,Pop/Rock
286639,2000,Pop/Rock
288350,2000,Religious
288985,2000,Jazz
289058,1980,Pop/Rock
291235,1980,R&B;
293448,1980,Pop/Rock
293969,1990,Electronic
294126,1990,Pop/Rock
295274,2000,Pop/Rock
295285,1980,Pop/Rock
295933,1990,Pop/Rock
297569,1990,Pop/Rock
300578,2000,Pop/Rock
302026,1980,Pop/Rock
302955,2000,Reggae
303422,1990,International
305335,1980,Pop/Rock
306851,1980,Electronic
307083,1980,Pop/Rock
307913,1990,Folk
308013,2000,Pop/Rock
309839,1950,Country
310724,1970,Pop/Rock
310905,1990,Pop/Rock
312004,1990,Latin
312464,1980,Stage & Screen
312657,1990,Pop/Rock
313521,1990,Pop/Rock
314576,1990,Country
314923,2000,Electronic
315104,1980,Latin
316269,1980,Pop/Rock
317129,2000,Folk
319846,2000,Pop/Rock
319956,2000,Pop/Rock
320470,2000,R&B;
321126,1980,R&B;
321944,1990,Religious
322365,1990,Pop/Rock
322765,1980,R&B;
323641,1990,Pop/Rock
328201,2000,Pop/Rock
328824,1990,R&B;
328956,1980,Pop/Rock
329542,2000,Pop/Rock
329978,2000,Pop/Rock
330061,1980,Pop/Rock
331323,1990,Pop/Rock
331666,1990,New Age
333648,1990,Pop/Rock
334041,1990,Country
334054,1960,Pop/Rock
334216,2000,Pop/Rock
335431,1990,Jazz
338287,1970,Jazz
338593,2000,Latin
340527,1990,Country
342004,1990,Country
343215,1970,R&B;
344037,1990,Pop/Rock
344332,1950,Country
344609,1980,Pop/Rock
345227,2000,Pop/Rock
345426,1980,Jazz
345708,1990,Pop/Rock
346684,1990,Pop/Rock
346806,2000,Pop/Rock
347741,1990,Country
348884,1950,Country
350139,1990,Pop/Rock
350892,1950,Jazz
352164,1940,Jazz
352575,1990,R&B;
352770,1980,Pop/Rock
354609,1980,Pop/Rock
355052,1990,Jazz
355208,1990,Pop/Rock
355998,2000,R&B;
356422,1980,Vocal
357057,1940,Jazz
358528,1990,Country
359123,1980,Pop/Rock
360948,1990,Latin
361541,1990,Pop/Rock
363307,1980,Latin
363327,1990,Electronic
365821,1980,R&B;
367156,1980,Pop/Rock
367231,2000,Pop/Rock
367272,1980,International
369183,2000,Pop/Rock
369955,2000,Pop/Rock
370326,2000,Pop/Rock
372986,1990,Religious
375101,2000,New Age
376888,1950,Blues
377035,1970,R&B;
377060,1950,Jazz
380737,2000,Pop/Rock
382630,2000,Pop/Rock
382671,1990,Reggae
383056,2000,Pop/Rock
383853,1980,Country
385393,1990,Pop/Rock
385797,1990,Pop/Rock
387097,2000,R&B;
387219,1990,Pop/Rock
387352,1950,Country
388167,1990,Jazz
389378,2000,Pop/Rock
390185,2000,Pop/Rock
390743,1990,Pop/Rock
391151,2000,Pop/Rock
391586,2000,Pop/Rock
392856,2000,Pop/Rock
392925,2000,Country
394013,2000,R&B;
394325,2000,Jazz
395633,1980,Pop/Rock
397156,1990,Country
397794,2000,Pop/Rock
398020,1990,Religious
398892,1980,Pop/Rock
398909,1980,Jazz
399249,1980,Jazz
399361,1990,Pop/Rock
400717,1990,Pop/Rock
402117,2000,Pop/Rock
403784,2000,Religious
404136,2000,Pop/Rock
404529,2000,Comedy/Spoken
404734,1990,Pop/Rock
405113,1940,Jazz
405494,1970,Pop/Rock
405732,1990,Pop/Rock
406589,1990,Pop/Rock
407101,1970,Pop/Rock
407331,1980,R&B;
407942,1980,New Age
408500,1980,R&B;
409985,2000,Country
411487,2000,Jazz
412715,1960,Latin
413405,1980,Jazz
413853,1990,Pop/Rock
418519,1990,Jazz
419197,2000,Electronic
422658,1990,Pop/Rock
422891,2000,R&B;
423467,1990,R&B;
428329,2000,Pop/Rock
428725,1990,Pop/Rock
444140,2000,Pop/Rock
447241,2000,Pop/Rock
448144,1990,Pop/Rock
448152,1990,Pop/Rock
448207,1990,Pop/Rock
450883,2000,Pop/Rock
451398,2000,Pop/Rock
453009,1990,Pop/Rock
453908,1960,Country
454240,1930,Country
457692,1970,Pop/Rock
459860,2000,Pop/Rock
460553,2000,Latin
461391,1980,Pop/Rock
461698,1990,Pop/Rock
463663,1990,Electronic
464348,1990,Pop/Rock
466442,1980,Latin
471645,2000,Pop/Rock
473652,1970,Pop/Rock
473909,1990,Pop/Rock
