end,score
933883,0.20790172140114346
933898,0.5073068935169046
934069,1.884612026881547
934243,0.10120140133200443
934350,0.1518874404575251
934721,2.0997990383650675
935330,1.73263242693233
935739,0.3661569332363111
935990,0.07669036010103977
936095,0.41633117902286854
936190,1.983986561719583
936206,6.63315470025068
936425,1.9473010710793246
936658,0.10026078866135484
936946,2.6324221827918253
937003,6.321474392626476
937098,1.7338789300945225
937150,0.1919299274353148
937397,0.06226175349428208
938638,0.25275866355929855
938878,0.036953242835595784
939187,0.6876118364773457
939565,0.07788717160488097
939567,3.871778695274548
940583,0.4306930157207392
940831,0.5508944204532784
941579,2.7498734914606624
942252,3.7775289841060378
942335,0.6266460070268296
942529,2.455846717752162
942624,0.2506297229219144
943268,0.29773979990366833
943827,0.96397944476777
943936,0.327044757136028
944084,6.5853707099683865
944105,0.1148427929767252
944206,2.4313711509001577
944293,0.27578490728468363
944310,6.536728425606264
944349,2.7621734060169376
944700,0.1619378902935241
944933,0.08820271907727487
945196,0.2750976423917848
945269,1.9742903017667182
945951,0.7194435815645124
946137,1.2264354056698863
946560,0.5569407678759255
946563,0.20264224926075372
947563,0.23728096232524223
947576,0.031710739248700215
947752,0.06484559517763606
947816,2.2895177992546056
948061,0.4675990203852462
948171,0.7475148282757265
948333,0.08105262126028757
948557,0.248059959017654
949211,0.06693711967545639
949259,0.3162093137397522
949619,0.8294511584813276
949780,0.5621056212161073
949820,2.9428674419491787
950441,0.0705987612990938
950571,3.3258925025988093
950956,0.7545046114599756
951374,0.010804541883911636
951375,0.06785060946851154
951384,1.2405688921065416
952786,0.20658897362367248
952794,2.7874183514885473
952834,0.10745925583028716
953552,0.42609906391972296
953875,0.12450985408264703
954646,1.4343739570535865
954694,2.0885278146497934
954817,0.8873979937455092
954964,0.7257300887200047
955009,0.09917780061664952
955544,0.3683419556803432
955647,0.09413717509117783
956093,0.057274583775020274
956268,0.073629946786842
956707,0.345504155727264
956973,1.4811311318117506
957085,1.0458655673721016
957296,3.949814774904449
957340,0.8049871230588596
958076,2.1635503706529597
958533,1.7295071820930967
958768,0.1658921061828697
958839,0.20731409607280965
959770,1.9303478552243245
959775,0.375
960674,3.4876042569632486
960690,2.4069195644840287
960874,0.07166123778501629
961133,0.3156383471893405
961152,0.2117400419287212
961234,1.435111112461974
961427,1.5258584988638861
961688,0.3358376114038234
962064,0.747921853222343
962339,0.672978377751781
985076,0.12531328320802004
985124,0.6678571428571429
987481,0.19918283963227784
987491,4.136664230422019
987621,1.5913704243666003
987777,0.2004028197381672
987922,0.11582279957740199
988386,0.8950748425372297
988440,6.115780109809834
988471,0.3450408781994974
988529,0.06293485135989879
988627,0.16828474828273535
988638,2.9067127306067118
988655,0.579866867498093
990366,0.07372902121940557
990368,0.25125628140703515
990384,0.23140130551024457
994823,0.7294207531183088
996127,0.1619378902935241
1006765,0.4809760056999698
1006782,2.7238060333421235
1009342,0.20878685295097316
1013375,0.10035122930255896
1016154,0.430379746835443
1028077,0.9628963611550312
1028746,0.2598044509424401
1029659,0.6678571428571429
1032082,0.31956277405360134
1035160,0.055357142857142855
1043986,0.241988355003574
1055021,0.11660462807571215
1055285,1.6046959596634114
1072350,0.25094102885821834
1211412,0.1240506329113924
1233067,0.042303999690452634
1292549,0.28066233134344337
1312035,1.5
1340026,0.1919299274353148
1391526,0.12531328320802004
1409777,0.12571067593177512
1416172,0.09522487402317674
1422105,0.5012531328320802
1426748,0.403669969364036
1431398,0.30394140308215983
1507678,0.2503128911138924
1518379,0.08335143943508963
1528006,2.0334455612219635
1536402,0.33277310924369746
1573712,0.08303571428571427
1589051,0.2883771271515534
1599476,0.2522068095838588
1606776,0.08357832843343133
1608941,0.5790623102175105
1714462,0.22258122312470138
1717415,0.5
1777836,0.2117400419287212
1811373,0.09554673721340387
1824831,1.0
1839912,0.10116337885685382
1878899,1.4023447147665276
1908947,0.07129931234165762
1913210,0.05327303736903968
1950198,0.5485232067510548
2006721,0.10136847440446023
2031918,0.25094102885821834
2048033,0.1360387327549975
2063135,0.16607142857142854
2124046,0.6015163407744579
2165952,0.8080700725646852
2290007,0.1367189264187725
2365087,0.33214285714285713
2368302,0.47457591947573685
2385504,0.09565411472116826
2393596,0.38749999999999996
2397780,0.1625846692547565
2412330,0.055357142857142855
2435745,0.403669969364036
2450537,0.08303571428571427
2507287,0.2151898734177215
2518003,0.0705800139762404
2570457,1.8332012777420996
2592086,0.6160822663448234
2598627,0.4050426049513759
2639628,0.6686171495684818
2659130,0.333889816360601
2674162,0.5660837154224263
2717459,0.4050476554208949
2766592,0.2151898734177215
2782403,0.05563392857142856
2814183,0.11693454613787023
2825814,0.05359056806002144
2867436,0.3549295003437502
2873356,0.2503128911138924
2896351,0.0705800139762404
2960510,0.1919299274353148
2993710,1.1456921520453978
2995948,1.3357142857142859
3006966,0.5012468827930174
3099573,0.07141316759821963
3161008,0.6678571428571429
3214680,0.06462287119034169
3413511,0.25572519083969464
3495279,1.0
