score,id,year,type,label
0.003193239688971118,420539,1970,Pop/Rock,1
0.001012821222302363,421122,1930,Blues,15
4.030697051343718e-05,421315,1970,Pop/Rock,1
0.0002043570868917431,42234,1970,New Age,17
0.007976191140147849,422405,1970,Pop/Rock,1
0.011205521339684105,422947,1980,Pop/Rock,1
5.387233174352643e-06,423095,1950,R&B;,9
0.0016215197990225565,423267,1960,Pop/Rock,1
0.0012999004096558384,423305,1980,Pop/Rock,1
0.0759068596821506,423829,1940,Jazz,8
4.230544588367157e-06,424117,1980,Jazz,8
0.0013416872779554226,424244,1960,Pop/Rock,1
0.0008235435925634104,424292,1940,Jazz,8
0.0004991124327872055,424296,1960,Pop/Rock,1
7.582276486576242e-05,424302,1950,Jazz,8
8.343297953016227e-06,424928,1950,R&B;,9
0.01961686796128951,425105,1960,Reggae,7
0.0005701593737055228,42589,1990,Pop/Rock,1
8.83619543537108e-05,426564,1990,Pop/Rock,1
0.0004181858990640033,428717,1960,Pop/Rock,1
0.0004639641508050625,42993,1960,Pop/Rock,1
0.0013568181653864984,43444,1960,Comedy/Spoken,5
0.00091196147493359,43499,1930,Vocal,11
5.883619501107942e-05,43520,1990,Blues,15
5.429255721023504e-05,43572,2000,Electronic,4
0.008112628123318656,43714,1960,Pop/Rock,1
0.0006230902417447159,44068,1980,Religious,18
8.156661179837067e-05,441,1990,Pop/Rock,1
0.002659486159150143,44290,1940,Jazz,8
0.0005951747156590407,443997,1950,Latin,10
2.086929805087032e-06,4451,1980,Pop/Rock,1
0.03486087920567832,446509,1980,Pop/Rock,1
0.0008329566910386687,44703,1970,Religious,18
0.0004871991840166443,44751,1970,Country,2
0.01477280251286226,44764,1970,Pop/Rock,1
5.0782732387190105e-06,44776,1990,Pop/Rock,1
0.0003865326613981711,44906,1980,Pop/Rock,1
4.833248172379313e-05,449578,1980,Pop/Rock,1
0.0008483301294527881,44994,1970,Blues,15
0.013340249264695186,45057,1940,Country,2
0.00022898389774515942,450700,1960,Pop/Rock,1
0.001710804966605306,45077,1960,Folk,12
6.984540882845967e-06,450786,1990,Electronic,4
2.9066432353194336e-06,450991,2000,Pop/Rock,1
0.0001011854169196302,451183,1960,Folk,12
0.000582569621643461,451296,1990,Pop/Rock,1
0.00025125197472523496,453041,1980,Pop/Rock,1
0.0015801795440189006,45313,1960,Pop/Rock,1
1.8743287851921505e-05,45475,1980,Pop/Rock,1
4.750642707188752e-06,45560,2000,Pop/Rock,1
0.0006275464658768689,456896,1950,Stage & Screen,16
0.0014627048613178135,457807,1960,R&B;,9
0.001688745444123201,459027,1940,Latin,10
0.00022214956807499185,459616,1970,Pop/Rock,1
2.2313624836795655e-06,460390,2000,Pop/Rock,1
4.405578203448711e-05,46120,1960,Pop/Rock,1
0.009065883320323908,461737,1970,Country,2
0.00014865286840824764,46184,1940,Vocal,11
2.5577181852476802e-05,462110,1980,Pop/Rock,1
2.9913514089603325e-05,46214,1930,Country,2
3.458605484511087e-05,463435,1960,Pop/Rock,1
2.1750668973503888e-05,46345,1980,New Age,17
0.0026851726815291612,463527,1970,Jazz,8
4.366686013219363e-05,46381,1980,Pop/Rock,1
0.0001549775810532054,46460,1950,Pop/Rock,1
0.00012791954745304074,46527,1990,Pop/Rock,1
5.693424893924664e-07,465562,1980,Pop/Rock,1
0.002165475215290962,466759,1980,Religious,18
0.006797348375143122,46699,1950,Pop/Rock,1
0.06059257516542557,467203,1960,R&B;,9
0.00020706740649555538,46727,1950,R&B;,9
2.9096424401950056e-05,467382,1980,Pop/Rock,1
4.3570983409127607e-07,467444,1990,Pop/Rock,1
2.732936290259384e-05,467749,1990,Avant-Garde,14
0.00044564870612742393,46784,1950,R&B;,9
3.4384419797109335e-05,467853,1960,Pop/Rock,1
0.0007824123996565741,46794,1980,Pop/Rock,1
4.84103616098449e-06,46814,1990,Country,2
0.04972459972699973,46861,1940,R&B;,9
0.00017028191610525108,468632,1980,Latin,10
2.367144787831235e-06,468911,1980,Latin,10
0.000603370115527496,468938,2000,R&B;,9
0.0011203603155196713,46925,1960,Pop/Rock,1
0.00017715780357954253,469286,1960,Pop/Rock,1
2.325314588255547e-05,469519,1990,Pop/Rock,1
0.0004442399430470752,47033,1980,Pop/Rock,1
2.090881835481582e-06,470588,1960,Pop/Rock,1
0.0009702099748113239,471156,1960,Country,2
5.871334551630171e-05,47134,1970,Vocal,11
0.002852641536966425,471355,1980,Pop/Rock,1
0.0001921844355559765,472102,2000,Pop/Rock,1
9.263351151806616e-05,47246,1980,Comedy/Spoken,5
2.9936687185e-05,472735,1960,Country,2
0.0009404297873968197,472925,1980,Pop/Rock,1
0.0006165810381823264,473554,1960,Pop/Rock,1
2.629691267020661e-06,47401,1950,Jazz,8
0.00015597769068518102,47421,1970,R&B;,9
0.001618539268892782,474482,1980,Pop/Rock,1
0.0002331178943039861,474648,1960,Reggae,7
0.00010794544306319847,475334,1990,Pop/Rock,1
0.0017171030286121064,475362,1970,Avant-Garde,14
1.1940804642393349e-06,475431,1980,Pop/Rock,1
0.0002070187782420464,475932,1970,Pop/Rock,1
0.00013099629617697783,475980,1980,Pop/Rock,1
0.00019481806314013478,476356,1940,Vocal,11
9.936028310875188e-05,476645,1960,Reggae,7
0.00029336900586980554,477001,1980,Pop/Rock,1
0.0011552002800645476,477116,1980,Electronic,4
0.0004104321040878546,477377,1960,R&B;,9
0.0008799662909998627,477523,1950,International,13
0.011973046973479576,477875,1950,R&B;,9
4.197048062040519e-05,47789,1980,Pop/Rock,1
0.00010625766627127991,477954,1960,Country,2
0.0008619573078964229,478173,1990,R&B;,9
7.328764823035962e-06,478246,1950,R&B;,9
0.020909981408723795,478426,1970,Pop/Rock,1
0.0011650519464066345,478603,1960,Pop/Rock,1
0.003247363636494152,479028,1940,Vocal,11
1.3742963257229038e-05,479113,1970,Pop/Rock,1
8.836195435371079e-06,479149,1990,Pop/Rock,1
0.00027979437623823565,479350,1980,Pop/Rock,1
4.734760285443001e-06,479548,1960,Reggae,7
0.009114103573910706,479582,1950,R&B;,9
0.0009715423555898467,480086,1990,Pop/Rock,1
0.00011022288369367205,480108,1980,Pop/Rock,1
0.00023115788149454276,480472,1950,Vocal,11
0.0001617571139088146,480830,1990,Pop/Rock,1
8.865277812009712e-06,480956,1990,Pop/Rock,1
0.00230838202342,481057,1970,Pop/Rock,1
1.679029888638203e-06,48123,1980,Pop/Rock,1
8.958097130541277e-05,481354,1980,Electronic,4
0.0001294902246616447,481461,1970,Pop/Rock,1
0.005239179223881581,482334,1970,Pop/Rock,1
8.105178364307059e-07,482572,1960,Pop/Rock,1
4.2064192091425695e-05,482600,1960,Pop/Rock,1
2.089222542716215e-05,48265,1990,Pop/Rock,1
0.00018770807060416078,482677,1980,Pop/Rock,1
0.000574438247232972,482787,1960,R&B;,9
0.0002666130071685344,483334,1940,Vocal,11
0.000873529896843234,483587,1960,Pop/Rock,1
1.954910494551124e-06,483716,1970,Pop/Rock,1
2.809900375929814e-05,483848,1970,Pop/Rock,1
0.001252715840742424,484145,1960,Pop/Rock,1
0.008219159925995001,484396,1950,Jazz,8
4.532350619636867e-07,484607,1990,Pop/Rock,1
0.0010411564020229992,485135,1990,Pop/Rock,1
0.00027729507747027986,485191,1980,Pop/Rock,1
0.0030920551822127434,4852,1980,Latin,10
1.2272493660237607e-05,485365,1990,Pop/Rock,1
0.0002634387095129441,485525,1990,Pop/Rock,1
0.0001104921250146535,48566,1990,Pop/Rock,1
0.0004627461518613568,485791,1970,Pop/Rock,1
5.994190976309784e-06,48587,1980,Pop/Rock,1
0.0001562315559968615,485991,1960,Latin,10
0.0013250318477109825,486047,1980,Pop/Rock,1
1.2690934497754926e-05,48622,1950,R&B;,9
0.004042017262164685,486305,1950,Blues,15
4.245374024459736e-06,486645,1980,Pop/Rock,1
0.0020285619408343704,486775,1950,Blues,15
3.6567223591828134e-06,487012,1950,Pop/Rock,1
0.0009415553746170488,487038,1990,Electronic,4
0.007157096034779963,487186,1970,Pop/Rock,1
0.00027422675489082663,487219,1980,Unknown,20
0.000528336558150275,487271,1950,Folk,12
4.943461629345179e-06,487534,1990,Latin,10
0.0009654470747448783,487535,1950,Vocal,11
1.7170464300725555e-06,48757,1970,R&B;,9
0.0010494546509781627,487663,1970,Pop/Rock,1
0.0004418097717685539,48806,1990,Electronic,4
0.0011024297106749694,48816,1950,Vocal,11
0.0038320678060160783,488378,1960,International,13
0.00022866153253754784,488859,1960,R&B;,9
8.059150859692301e-05,488921,1990,Latin,10
0.0007546587446784413,48908,1940,Vocal,11
0.00020565274079640844,489207,1960,Jazz,8
0.0001497842243788698,489209,1970,Pop/Rock,1
0.01596636473648247,489303,1960,Pop/Rock,1
0.0055044809560729074,489316,1940,Jazz,8
0.0020361928656726144,489520,1960,New Age,17
0.0009298850087050463,489606,1960,Reggae,7
0.0010180016248533402,489676,1960,Pop/Rock,1
0.0012208621147998676,489845,1940,Jazz,8
0.001073723079838186,489876,1980,Pop/Rock,1
0.000370173006255702,489999,1970,Pop/Rock,1
0.040169804619556264,490004,1970,Pop/Rock,1
0.0005484293892997775,490141,1970,Pop/Rock,1
0.0005036385196998234,49026,1990,Pop/Rock,1
0.02841833411732777,490416,1940,Jazz,8
0.0007654282148612647,490549,1960,Country,2
1.7611848402310493e-05,490554,1980,Pop/Rock,1
1.1626572941277734e-05,49062,1990,Pop/Rock,1
4.606804081429188e-05,490620,1970,Pop/Rock,1
0.0007605774416659264,490738,1990,R&B;,9
0.00651092869635525,490763,1940,Vocal,11
8.912038788067658e-06,490769,1940,Blues,15
3.3935378168993156e-05,490852,1990,Pop/Rock,1
8.301552147202313e-06,490860,1990,Pop/Rock,1
0.00202269552839702,490952,1980,Pop/Rock,1
0.00011045244294213847,491174,1990,Pop/Rock,1
0.007432139885361859,491220,1950,Pop/Rock,1
7.582276486576242e-05,491786,1950,Jazz,8
0.0005431091056865617,49180,1960,R&B;,9
2.331674785059833e-05,491802,1970,Pop/Rock,1
0.0005832472162896588,491996,1960,Blues,15
0.00016157326771985858,492037,1980,Pop/Rock,1
0.0006099083825064637,492162,1990,Electronic,4
0.00088991007242824,492275,1970,Pop/Rock,1
0.003589072624735221,492331,1970,Pop/Rock,1
0.0001288964457386051,492466,1970,Pop/Rock,1
0.0004418097717685539,492521,1960,Pop/Rock,1
3.7088314608679984e-05,492663,1950,Latin,10
6.128081901241855e-05,492670,1960,Comedy/Spoken,5
0.0018259870965715824,493122,1960,Pop/Rock,1
0.002019468164872231,493327,1980,Pop/Rock,1
8.727472716513845e-05,493412,1980,International,13
1.9698163799353713e-05,49367,1970,R&B;,9
3.083329719468637e-05,49374,1970,Pop/Rock,1
0.0054414533381560316,493848,1990,Electronic,4
4.8220998553832426e-06,494474,1970,Reggae,7
0.00026615030626956976,494537,1930,Jazz,8
7.407901267491905e-06,494746,1980,R&B;,9
1.5145691022795634e-06,495288,1990,Pop/Rock,1
0.002899140022212813,495338,1990,Pop/Rock,1
6.704245398612351e-07,495455,1980,Pop/Rock,1
0.0013089391435776752,495784,1950,Vocal,11
4.069806894254339e-05,495861,1990,Country,2
0.004325007208576699,496097,1960,International,13
1.6363324880316814e-05,496370,1980,Electronic,4
0.0044535430973602465,496405,1950,Pop/Rock,1
0.000631573706123238,496487,1970,Pop/Rock,1
0.003867140907643235,496525,1950,Avant-Garde,14
0.004697704762433382,497132,1960,Latin,10
2.4768888157943184e-06,497236,1990,R&B;,9
0.0011689227371683016,49774,1990,R&B;,9
2.3556186287663964e-06,497760,1970,Pop/Rock,1
1.3819927821648334e-05,49797,1970,Pop/Rock,1
0.0015636874105201444,49806,1930,Blues,15
0.0021458791066200703,498691,1970,Pop/Rock,1
0.000103856328462163,498961,1980,Pop/Rock,1
0.0009059826371728851,498987,1990,R&B;,9
0.0037776388839159077,500298,1990,Reggae,7
0.00016044246224942375,50034,1970,Pop/Rock,1
4.123597746802834e-05,500612,1980,Comedy/Spoken,5
0.000861430316050741,500664,1960,Pop/Rock,1
0.00595192506727929,500889,1960,R&B;,9
0.003044809151001472,500992,1980,Pop/Rock,1
0.0005813664544701901,501081,1980,Pop/Rock,1
0.007298019125200302,501407,1970,Pop/Rock,1
0.00018030670132690663,501692,1960,Pop/Rock,1
0.00027459416582343606,501802,1970,Pop/Rock,1
0.0021307665013046073,502163,1970,Pop/Rock,1
3.684196432562331e-05,502199,1950,Jazz,8
3.6492702358784524e-05,502351,1950,R&B;,9
0.0020429640112862467,502371,1990,R&B;,9
0.0016731775680447346,502398,1960,R&B;,9
0.00019578723487135094,50251,1990,Pop/Rock,1
5.41769931059425e-06,502774,1950,Pop/Rock,1
8.549854563321473e-05,502806,1960,R&B;,9
3.293481704636475e-06,502978,2000,Pop/Rock,1
0.0004418097717685539,502989,1990,Electronic,4
1.831174547850655e-05,503242,2000,Country,2
0.0005726929663708554,503279,1960,Jazz,8
2.574794171642541e-05,503283,1980,Pop/Rock,1
0.00045598667693306377,503460,2000,Pop/Rock,1
0.00017216154703646985,503602,1990,Pop/Rock,1
0.0010299889663828023,503668,1960,R&B;,9
0.00039345393796043256,503913,1960,Pop/Rock,1
0.00021665860175132075,504169,1940,Jazz,8
0.0005660225204286648,504276,1970,Pop/Rock,1
0.00010170821287229536,504815,1950,Pop/Rock,1
0.0009271280167731141,504928,1960,Pop/Rock,1
0.0001390398918664255,50493,1990,Pop/Rock,1
0.00010601130594204896,505047,1940,Jazz,8
2.688594154138247e-06,50520,1960,R&B;,9
0.002293373646479064,505532,1960,Pop/Rock,1
1.1122788666026652e-05,50581,2000,Latin,10
0.0008635652267098313,506513,1980,Pop/Rock,1
1.9966057701906755e-05,508391,1970,R&B;,9
0.0008883906573893338,508443,1970,Pop/Rock,1
1.5611652712669754e-06,509156,1990,Pop/Rock,1
0.00041955868887966067,509223,1980,Pop/Rock,1
0.00024061401640655653,509356,1970,R&B;,9
7.061990122998038e-06,509367,1940,Vocal,11
1.4273910835443942e-05,509524,1960,Pop/Rock,1
0.0006689763727147713,51066,1980,Pop/Rock,1
0.0003248538418045431,510805,1990,Country,2
5.964614049999255e-05,510885,1980,Religious,18
0.004698188589987168,511029,1930,Jazz,8
0.0007482210599910745,511041,1990,Latin,10
3.808704929039258e-06,511257,1980,Pop/Rock,1
0.00035372935326393894,511773,1930,Jazz,8
2.7405818626179183e-06,51233,1950,Jazz,8
0.0046655482361794,51376,1970,Pop/Rock,1
2.8679227860192907e-05,514563,1990,Pop/Rock,1
2.002717787458386e-05,515251,1980,Pop/Rock,1
0.0011714050055954427,515628,1960,Country,2
1.6958389216505406e-05,516202,1960,Pop/Rock,1
2.7541952769455287e-05,516706,1950,Country,2
0.0070592649036871095,516929,1990,Pop/Rock,1
0.00401171873760004,517074,1980,R&B;,9
0.0005664524779290992,517264,1960,Folk,12
0.00018291941294525048,51736,1960,R&B;,9
0.00026373909930841433,51740,1970,Classical,3
0.0003374187536967619,517607,2000,Pop/Rock,1
0.00010381269421624875,518252,1990,Latin,10
0.0013354761622394855,518313,1980,Electronic,4
0.0015257803372150387,51909,1960,Pop/Rock,1
0.0008931205828676043,519637,1980,Pop/Rock,1
1.1754749752406807e-05,519715,1940,Jazz,8
0.008038762336557434,51992,1970,Pop/Rock,1
0.00013559424813454866,520033,1970,Pop/Rock,1
4.173065961920916e-06,520215,1970,Pop/Rock,1
0.001182843784485257,520545,2000,Pop/Rock,1
1.7085688925711624e-05,520583,1990,Pop/Rock,1
1.1122788666026652e-05,52062,1980,Latin,10
0.0001385207635288288,52093,1980,Pop/Rock,1
3.7896626594680734e-05,520975,1960,Pop/Rock,1
0.0010461141773900108,52151,1970,Reggae,7
0.0003333739567190282,521674,1970,Jazz,8
0.001521730551613505,521704,1960,Pop/Rock,1
0.0013908012989323672,521851,1990,Pop/Rock,1
0.0105502023436817,522377,1970,Pop/Rock,1
0.0008531732323588918,522768,1990,Country,2
2.0095083354182757e-06,523661,1950,Country,2
0.0015512020605927838,52382,1970,Pop/Rock,1
0.0002512456222884826,524050,1970,Pop/Rock,1
0.001416951609374606,524239,1950,R&B;,9
0.0022574886723928647,524522,1990,Pop/Rock,1
2.1376666866782675e-06,527024,1970,Pop/Rock,1
0.00015821070794662446,527267,1990,Pop/Rock,1
0.000224767231427962,52736,1940,Blues,15
0.002367721916899527,527379,1930,Blues,15
0.010197178268505731,528221,1950,Folk,12
0.001063250095479849,528243,2000,Pop/Rock,1
7.363496196142566e-05,528895,1980,Pop/Rock,1
0.0032070839220147444,52900,1960,Folk,12
0.0009677209253174439,5307,1990,R&B;,9
0.014743182043508869,530745,1970,Pop/Rock,1
0.10415082035955027,531986,1960,Pop/Rock,1
6.103842452024133e-05,532487,1950,Pop/Rock,1
0.04420998630377652,532957,1930,Jazz,8
0.002157471469732815,533117,1950,R&B;,9
0.002384233166823381,536122,1960,Jazz,8
0.0006712937862336574,536275,1970,Pop/Rock,1
3.641607551237418e-05,5366,1950,Latin,10
0.00567580456350559,536754,1930,Folk,12
0.0024765529390434657,53739,1970,Vocal,11
1.0759492889568786e-05,537444,2000,Pop/Rock,1
0.0265931969234392,538677,1950,Pop/Rock,1
4.768520968101207e-06,540010,1990,Reggae,7
1.7302115702708127e-05,540139,1960,Latin,10
0.0025890565793830504,540883,1980,Pop/Rock,1
0.00024344724428499345,541125,1950,Pop/Rock,1
0.006151734363828235,542549,1940,Jazz,8
0.00045022045820045537,542976,1960,R&B;,9
0.0020308731439032408,543055,1950,Pop/Rock,1
0.00043832020604223017,543595,1990,Pop/Rock,1
0.002173329227035497,543867,1970,Country,2
0.005323488459938587,5441,1980,Pop/Rock,1
0.003689824031899383,545074,1980,Pop/Rock,1
2.4432456999187132e-05,545534,1980,Pop/Rock,1
0.0018871598167362208,545726,1980,Pop/Rock,1
0.008261396974440742,546214,1980,Pop/Rock,1
7.657639018284557e-05,546738,2000,R&B;,9
7.415192444017769e-06,548020,1970,Latin,10
0.002698115481847258,548338,1950,Jazz,8
0.0006623525184956436,548397,2000,Pop/Rock,1
0.12336052939898608,549797,1930,Country,2
0.0006731421426713937,5501,1990,Pop/Rock,1
1.3883682507948407e-05,551115,2000,R&B;,9
0.016699165871213537,55128,1940,Pop/Rock,1
0.002929504825081782,551465,1990,Folk,12
0.008881808590534649,551815,1930,Jazz,8
0.004736973615438544,552325,1950,Latin,10
0.00013619854721549636,552576,1970,R&B;,9
0.00891452914893416,55304,1950,R&B;,9
0.003794140187165369,553483,1980,Pop/Rock,1
1.1155628123662345e-05,553810,1970,Pop/Rock,1
0.0012187475674020618,554963,1970,Pop/Rock,1
0.00045036092864149364,555695,1980,Latin,10
0.001542137212178393,556242,1960,International,13
0.0007957166896275535,558339,1950,Jazz,8
0.0004291685394294397,558596,1950,Jazz,8
5.813286470638867e-06,558954,2000,Pop/Rock,1
0.00013523305136963967,559405,1990,Latin,10
0.0003192676359996177,560208,1950,Pop/Rock,1
0.0008839930355479918,561105,1990,Pop/Rock,1
0.0008951327224548281,561715,1980,Pop/Rock,1
0.00012571341514490514,562030,1940,Country,2
0.03325256122064446,562304,1960,Pop/Rock,1
8.411788730062097e-07,562663,1960,Pop/Rock,1
5.0782732387190105e-06,562850,2000,Pop/Rock,1
0.0004477540059834674,563834,1980,Pop/Rock,1
0.00036328272116347457,564239,1960,Pop/Rock,1
0.0013013307636109436,564333,1980,Pop/Rock,1
0.0007322673337493203,564726,1980,Pop/Rock,1
4.980210072510332e-05,565521,1970,R&B;,9
0.0011818430473302035,565634,1960,Latin,10
4.93516200362349e-05,566918,1970,Pop/Rock,1
0.000101697710309686,566984,1980,Electronic,4
0.0004857534924448252,567190,1960,Pop/Rock,1
0.0010387953640255561,567325,1950,Jazz,8
0.000457455866576356,567374,1980,Religious,18
0.0006426067283353986,567570,1970,Pop/Rock,1
0.0007189143416888878,567624,1960,R&B;,9
0.000627329871864555,567862,1980,Pop/Rock,1
0.0003020539486631396,568071,1970,Pop/Rock,1
0.0011748044494968974,568137,1990,Pop/Rock,1
4.5561261924114945e-05,568368,1940,Vocal,11
6.696102942723512e-06,568622,1940,Jazz,8
0.0012930904265443825,568861,1950,R&B;,9
1.898426584047141e-05,569119,1970,Stage & Screen,16
0.0032510005467425484,56913,1950,International,13
0.00041206346215108856,569256,1950,R&B;,9
0.0004574533146347624,569402,1970,Pop/Rock,1
1.2272493660237607e-05,569600,2000,Pop/Rock,1
1.6960755657591913e-05,569644,1970,Pop/Rock,1
0.009377287593091107,569685,1960,R&B;,9
0.0004811289955310973,569914,1960,Pop/Rock,1
8.713672017548016e-05,570046,1980,Electronic,4
3.201945980539027e-05,570061,1980,Pop/Rock,1
0.0017680269558099774,570825,1970,Pop/Rock,1
1.8116642198669074e-05,57124,1950,R&B;,9
8.471358499301909e-05,571845,1940,Vocal,11
0.00044847911414486213,57188,1960,Reggae,7
0.0002256726591594204,57209,1960,Pop/Rock,1
0.0006344568442663098,572106,1960,R&B;,9
0.0004980613901746432,572499,1960,R&B;,9
3.6319612590799026e-05,572508,2000,Electronic,4
0.0023715402403845444,572579,1970,R&B;,9
0.000831406739783321,572737,1980,Pop/Rock,1
0.0004587837283964832,57280,1990,R&B;,9
1.5206016256229722e-05,573100,1990,Country,2
0.0009093552765032832,573241,1980,Pop/Rock,1
9.817994928190088e-06,573391,2000,Pop/Rock,1
0.00208251766547219,573410,1960,International,13
0.0005439235121263945,573870,1960,Pop/Rock,1
0.0013188186092813927,573978,1960,Reggae,7
3.798299272377766e-05,574033,1970,Pop/Rock,1
0.00028487481241223515,574057,1970,Reggae,7
0.0007362694096695174,574102,1990,Pop/Rock,1
6.083827024225911e-06,574119,1990,Pop/Rock,1
1.3937216775033248e-06,574143,1990,Pop/Rock,1
8.638938660433763e-06,574483,1970,R&B;,9
0.003072525796317184,574597,1980,Pop/Rock,1
0.008304401744614184,574772,1970,Pop/Rock,1
0.000982931818544399,57488,1950,Vocal,11
2.6939620229789884e-06,57497,1970,Pop/Rock,1
0.0003686323813262951,575012,1950,R&B;,9
0.00025671300044005906,575051,1960,Pop/Rock,1
9.777623662427278e-05,575379,1980,Pop/Rock,1
0.00019820830712660145,575522,1990,Pop/Rock,1
7.126813719363774e-05,575695,1970,Pop/Rock,1
0.0009773663476053598,576718,1980,Pop/Rock,1
0.001127678624135427,576839,1980,Religious,18
0.0028336626565308213,577235,1940,R&B;,9
0.001503538470841315,577261,1940,Easy Listening,6
0.00010964999447863486,577358,2000,Pop/Rock,1
0.0687074720617477,577531,1930,Folk,12
0.0007409690686235555,577590,1940,R&B;,9
0.03545827963697885,577627,1960,Pop/Rock,1
0.013043204381090596,577720,1940,Country,2
5.031845285200468e-07,578028,1980,Pop/Rock,1
0.0001371992049654017,578031,1950,Country,2
0.004125554436486086,578141,1950,R&B;,9
4.677317493472503e-05,57840,1960,Country,2
0.00015476239215568254,578744,1950,R&B;,9
0.012428977757049348,578999,1990,R&B;,9
0.0010937759889505763,579458,1960,Classical,3
1.691446369500605e-06,579823,1970,Country,2
0.001692378807123544,579839,1980,Pop/Rock,1
9.729049099167596e-05,580058,1980,Country,2
0.00026648843376515953,580300,1990,Pop/Rock,1
2.0331011509298603e-06,580485,1960,R&B;,9
1.915460684214273e-06,581713,1990,R&B;,9
2.1763149018632637e-05,582024,1960,Pop/Rock,1
0.0004757073599217545,582253,1960,R&B;,9
0.0028439642071024012,582313,1960,Pop/Rock,1
0.00027198507385781833,582930,1960,Pop/Rock,1
0.00023627455772835929,583478,1980,Pop/Rock,1
6.7887235618617986e-06,58360,1970,Vocal,11
9.448839159849429e-06,58361,1950,R&B;,9
0.007830789206370623,583618,1990,Pop/Rock,1
0.0013352402261633072,58372,1960,Pop/Rock,1
0.00028338398039089684,583723,1930,Stage & Screen,16
6.567169862670567e-05,58386,1970,Pop/Rock,1
2.903002753614889e-05,583935,1970,R&B;,9
0.016213090810493318,583959,1950,Country,2
0.002680195619943024,584257,1980,Electronic,4
0.001007015393148172,58438,1960,R&B;,9
1.2655095079056073e-05,584695,1940,Blues,15
0.00012280323875636998,584923,1960,Pop/Rock,1
0.0001464584767216354,585092,1960,Jazz,8
0.0010332613785203886,585189,1970,Pop/Rock,1
0.0024895193940913263,585249,1970,Pop/Rock,1
0.005849637343511432,58549,1970,Pop/Rock,1
0.000732792506157252,585574,1990,Pop/Rock,1
6.063598938298868e-06,585896,1990,Pop/Rock,1
9.972346203067706e-06,58616,1950,Pop/Rock,1
0.00046894420082373693,586798,1990,Electronic,4
4.248170882389942e-06,586843,2000,Pop/Rock,1
0.002164928825358325,587608,1970,Electronic,4
0.00018159806295399517,587631,1990,Electronic,4
7.5395287411800245e-06,588112,1970,Pop/Rock,1
0.007695193909475897,5882,1960,Pop/Rock,1
7.363496196142566e-05,588246,2000,Pop/Rock,1
0.0002940779664576948,588450,1980,Pop/Rock,1
3.284747018499241e-05,588508,1960,Pop/Rock,1
0.00013523305136963967,588679,1950,Folk,12
1.2659305781333924e-06,588887,1980,Pop/Rock,1
0.00011045402902790913,588943,1970,Reggae,7
5.12540338478601e-07,58934,1990,Pop/Rock,1
0.0014265305438516,589630,1990,Pop/Rock,1
0.0009773127219743726,590265,1950,Vocal,11
0.001168515412938496,590285,1950,R&B;,9
0.00047237732643430413,590441,1980,Pop/Rock,1
0.0026755257274240283,590479,1970,Pop/Rock,1
0.0009495685861328348,590483,1990,Religious,18
0.00011992205242709807,591048,1980,Pop/Rock,1
0.002037298784746739,591104,1950,Latin,10
0.0008050058976765442,591459,1990,Electronic,4
0.012844531194355364,59156,1940,Blues,15
0.0025042486611901392,591620,1930,Latin,10
4.3711425905645945e-05,591902,1980,Reggae,7
5.0269001822704886e-05,592595,1990,Pop/Rock,1
0.0005838699135794661,59293,1960,Pop/Rock,1
0.0017387534903452126,592954,1990,Country,2
1.1617882247326887e-06,593129,1970,Country,2
4.019162195352249e-05,593930,1970,Pop/Rock,1
0.013773515274282055,594665,1960,R&B;,9
1.173592686330187e-06,59503,1970,R&B;,9
0.002044921415455066,595101,1960,Pop/Rock,1
0.01193920011544268,5953,1960,Pop/Rock,1
0.0013247814209020323,59537,1960,Pop/Rock,1
5.052964435747156e-05,595559,1960,Pop/Rock,1
0.00013813730174521118,595768,1990,Pop/Rock,1
0.0013939468864697427,596126,1960,Pop/Rock,1
0.0006108514931036915,596451,1970,R&B;,9
0.0001262288739067816,59655,1960,R&B;,9
0.0004659033795663822,596922,1940,Jazz,8
0.00018239288494609803,59699,1940,Latin,10
0.0016960285713860967,597094,1980,Pop/Rock,1
1.9635989856380176e-06,597239,1990,Pop/Rock,1
0.004968063865376039,597309,1950,R&B;,9
1.3267560713770389e-06,59758,2000,Pop/Rock,1
0.0008319705259221135,597736,1990,Electronic,4
5.677488130052985e-06,597875,1960,Pop/Rock,1
0.00015987572979865732,597965,1990,Pop/Rock,1
0.0006737831082189074,5980,1970,Vocal,11
0.0029919925303002128,59819,1950,R&B;,9
3.6362944178481813e-07,600069,1980,Pop/Rock,1
7.03010373388321e-05,600228,1970,Jazz,8
3.211589284486583e-06,600640,1990,Pop/Rock,1
0.0007908512344594309,601079,1980,Pop/Rock,1
6.939404491759427e-05,601421,1980,Electronic,4
1.949841160999204e-06,601430,1990,Pop/Rock,1
0.0001396341133836428,603036,1940,R&B;,9
0.0013847646994816231,60306,1930,Stage & Screen,16
0.006768898213299018,603590,1970,Reggae,7
3.280654402757506e-05,603621,1980,International,13
0.00013990035379309325,604075,1980,Pop/Rock,1
2.6643725851820463e-06,60476,1960,R&B;,9
0.01378896470474577,604852,1970,Pop/Rock,1
1.6899734683154694e-06,604924,1960,R&B;,9
0.002764755864581378,605375,1990,Country,2
1.871468309535984e-06,605965,1970,Pop/Rock,1
1.201290677037092e-05,606043,1980,Electronic,4
0.0002268930200247248,606283,1960,Vocal,11
0.005380625846068683,60679,1930,Blues,15
