id,A,B,year,type
377035,-0.416617095,0.64833394,1970,R&B;
377581,1.397870128,-1.1687214609999999,1980,Pop/Rock
382671,-2.6731768469999997,0.556390659,1990,Reggae
385180,-1.0456634409999999,-0.072989848,1980,Pop/Rock
385393,1.029767018,0.526550663,1990,Pop/Rock
387097,0.630105505,-0.9372959059999999,2000,R&B;
389378,1.6887032430000002,-0.155158692,2000,Pop/Rock
391285,1.8299567019999998,-0.800567563,1980,Religious
393031,0.9927193190000001,0.628058242,1960,Pop/Rock
398020,0.648567613,-0.991586665,1990,Religious
401166,-0.946724715,0.054416424000000005,1970,Pop/Rock
406657,-2.5966891530000002,0.381270115,1990,Pop/Rock
407942,0.473492808,-1.5337528440000001,1980,New Age
408696,0.79627656,-0.701730185,1980,Pop/Rock
411745,0.37526631299999996,0.516583463,1970,Pop/Rock
414506,0.555357698,0.700193195,1990,Latin
425105,0.39038684799999995,0.563698235,1960,Reggae
428329,1.4724220590000001,-0.123135447,2000,Pop/Rock
450883,-1.167301813,0.469776033,2000,Pop/Rock
450991,1.7104027780000002,-0.136162847,2000,Pop/Rock
457692,-3.904804706,-0.171095432,1970,Pop/Rock
457807,0.801011895,-0.18167803800000001,1960,R&B;
467853,-0.785427593,-0.36406612299999996,1960,Pop/Rock
475511,1.21537989,0.730121013,1990,Pop/Rock
478173,-0.161630716,0.343907742,1990,R&B;
479204,-0.483837045,0.552737524,1970,R&B;
479350,-1.418183386,0.7017616309999999,1980,Pop/Rock
480956,-3.648219539,0.113727463,1990,Pop/Rock
480984,-5.119223367,-0.061227627,2000,Pop/Rock
483587,-0.32223067,-0.333134135,1960,Pop/Rock
483716,-2.091922991,0.585643575,1970,Pop/Rock
486305,1.9321410959999998,-1.252600117,1950,Blues
487271,1.9183533959999999,-0.280723652,1950,Folk
488921,1.6930904430000002,0.44917266100000003,1990,Latin
489207,0.388976874,0.150755474,1960,Jazz
503247,0.358249627,0.48132865700000005,2000,R&B;
503602,0.154114263,0.31187396300000003,1990,Pop/Rock
511257,-0.9533159109999999,0.7926096840000001,1980,Pop/Rock
518252,-0.8362616890000001,0.9479940440000001,1990,Latin
518313,-2.120608781,0.188021623,1980,Electronic
527024,-3.415295668,-0.18233611800000002,1970,Pop/Rock
529050,-4.514503171,0.244954872,2000,Pop/Rock
533042,0.96357006,0.7122641959999999,2000,Latin
544965,0.8582523940000001,0.35890812899999996,2000,Pop/Rock
551872,1.302577944,-0.062687645,2000,Pop/Rock
554804,-1.345531214,-0.032800904,2000,Country
556199,-1.9073756169999998,-0.25006731,1990,Pop/Rock
556242,1.89766472,-0.277696993,1960,International
562030,1.814960051,0.45745951700000004,1940,Country
562663,1.526242892,0.38410318299999996,1960,Pop/Rock
566984,0.283662795,0.528540908,1980,Electronic
569914,1.026266403,-0.019161574,1960,Pop/Rock
572499,0.864284853,0.6363614639999999,1960,R&B;
572508,-0.191179115,0.7377160490000001,2000,Electronic
572578,-3.464278251,-0.246313577,1980,Pop/Rock
579037,1.40264374,0.213072779,2000,Pop/Rock
582463,-4.9547284330000005,0.142070105,1990,Pop/Rock
583478,-5.327952132,-0.258627533,1980,Pop/Rock
583935,1.4662575880000002,0.066941715,1970,R&B;
585189,-0.30132007,0.597702937,1970,Pop/Rock
586843,-1.815234545,0.439494215,2000,Pop/Rock
588112,0.96360025,0.263472587,1970,Pop/Rock
590265,1.86050854,-0.707238632,1950,Vocal
594113,-0.808285943,0.145102917,1990,Pop/Rock
594309,-1.0008909609999999,0.523619438,1990,Pop/Rock
595969,0.887825304,0.23630053899999998,1990,Latin
597239,0.290179819,0.808837405,1990,Pop/Rock
597314,-8.181041509,-0.8733228999999999,1990,Pop/Rock
606043,-0.027504887000000002,0.229284865,1980,Electronic
607053,-10.44223207,-1.263053348,1990,Pop/Rock
621423,-1.432049109,0.234989598,1970,Pop/Rock
621944,0.7318761559999999,0.521779447,1980,Pop/Rock
621959,-3.034052912,-1.0176497709999999,1990,Electronic
625736,1.6658350309999999,-0.284692547,1960,Pop/Rock
631275,-7.116001803,-1.0250382759999999,2000,Pop/Rock
632986,0.935238268,0.296689694,2000,Pop/Rock
633044,1.4415178169999998,0.577674774,1960,International
635930,-1.9246915180000002,0.319565002,1990,Pop/Rock
636394,-7.375823245,-0.581850712,1990,Pop/Rock
636511,-6.66784173,-0.047099272000000005,2000,Pop/Rock
641626,2.115153576,-1.6237382759999999,1980,Classical
641709,-2.7442979380000003,0.07945675,1990,Pop/Rock
645474,1.803671535,0.401317635,1970,Pop/Rock
647156,-3.932521408,0.084882675,2000,Pop/Rock
651848,1.387854822,0.675868467,1990,Latin
656021,1.11585201,0.10208338,2000,Pop/Rock
657062,-3.425327929,0.16799914,2000,Electronic
662545,0.434728555,-0.158132755,1990,R&B;
664194,0.638099389,0.55028756,1950,R&B;
664346,-3.393737315,-0.266828897,1990,Pop/Rock
666244,-1.801143512,0.149969872,2000,Pop/Rock
666623,-7.795157398,0.033458443,2000,Pop/Rock
666763,1.5776204740000002,0.252436915,1950,Jazz
668302,0.9342520809999999,0.321668253,1960,Pop/Rock
669015,2.033005302,-0.548566192,1960,Folk
670273,0.972815905,0.421761622,1990,Pop/Rock
671452,1.458164582,0.503191635,2000,Pop/Rock
672918,1.4379882330000002,0.421059275,1990,Latin
673082,2.083559498,-2.239614677,1980,Jazz
673114,0.42007031100000003,-0.12627055,1970,Jazz
674937,0.9806058040000001,-0.882176286,1970,Religious
675495,0.31999968,-0.489032927,1970,New Age
678098,-0.898178996,0.62669975,2000,Pop/Rock
678769,-3.0220019430000002,-1.779035951,1990,Pop/Rock
679219,1.000753199,-0.012540086,1970,Pop/Rock
683658,0.378312931,0.631073599,1970,Reggae
691616,0.45225160799999997,0.083125407,2000,Pop/Rock
711954,-6.262515164,-1.25197507,2000,Pop/Rock
717234,0.990604953,0.528325003,2000,Pop/Rock
726942,-8.625565287999999,-0.608420682,2000,Pop/Rock
739975,-5.9091843420000005,-0.32188025,1990,Pop/Rock
740569,-0.8590882670000001,0.450477229,1970,Pop/Rock
741127,0.7380359609999999,0.116671234,2000,Pop/Rock
741731,1.207266205,0.24454373699999998,1990,Latin
743760,-1.7493818890000001,-0.18764044300000002,1980,Pop/Rock
745318,-0.13726998199999998,-0.9310465259999999,1980,Pop/Rock
746470,-0.008338517,0.73184287,1980,Pop/Rock
746915,-0.39372804,0.28525531,1970,Pop/Rock
750203,1.442370252,-0.587996477,1930,Vocal
752770,-0.5475063579999999,0.902399587,1990,Electronic
752812,-1.997637338,0.13912121,1990,Pop/Rock
753094,1.872245489,0.260206999,1930,Blues
754879,-6.067423952,-0.34495885,1980,Pop/Rock
755030,0.855321346,-0.011832218,1970,Pop/Rock
757093,-0.649076416,1.005674088,2000,R&B;
757335,1.999674238,-0.972901096,1960,Classical
759454,-0.393097884,0.721643502,1990,Pop/Rock
759998,0.665216169,0.048705835999999995,1990,Electronic
760658,-3.874860515,-0.084708649,2000,Pop/Rock
760977,-4.501534479,-0.143579496,1960,R&B;
762652,0.329275353,0.716671462,1970,Reggae
762921,2.1944117359999997,-1.278012009,1930,Religious
763601,-1.932503745,0.101495449,1980,Pop/Rock
763747,0.083099935,0.528363445,1990,Pop/Rock
768231,0.279487133,-0.057327782,1960,Pop/Rock
768241,0.8455301470000001,0.40897186399999996,1990,Electronic
769486,-4.38342332,-0.6556393079999999,1980,Pop/Rock
769616,1.673563237,0.26908747899999996,1950,Blues
770853,1.615508184,0.617690265,1960,Country
771470,0.35734492,0.056201716,1980,Pop/Rock
772721,0.122475653,0.346983563,1970,R&B;
774983,0.8045133390000001,-0.857850399,1990,New Age
775254,-2.77169407,0.38843267299999995,1990,Pop/Rock
775494,-0.988105763,0.447571559,2000,R&B;
775588,-0.35827446,0.7217456720000001,1980,Pop/Rock
776408,-1.643853525,0.045471856,1990,Pop/Rock
776562,1.5742729009999998,-0.7890086940000001,1960,Pop/Rock
776576,0.9431154559999999,-0.54133201,2000,Religious
778656,0.6071496129999999,0.650461441,1970,R&B;
779146,1.779831485,0.311774817,1990,Folk
780948,-3.449373743,0.032948093,1990,Electronic
782631,1.731972585,-0.448527967,1940,Folk
783250,0.990931709,0.7154874440000001,1950,Pop/Rock
784056,1.794550969,-1.207399449,2000,R&B;
784535,-9.025752545,-0.44000239,1990,Pop/Rock
789754,-0.576722553,0.26511625899999997,2000,Electronic
792348,-1.8795453069999999,0.45410856899999996,1970,R&B;
792583,2.172976511,-1.296572512,1960,Jazz
793425,-2.128374445,-0.550953652,1990,Pop/Rock
793456,-2.250764191,0.105980035,1990,Pop/Rock
794257,-3.379213089,0.245442823,1990,Pop/Rock
795841,0.424631225,0.292166388,1970,R&B;
795905,1.73471089,0.028565367,1970,International
796914,0.30886225,-0.656686788,1970,Religious
798751,-1.300304213,0.289340424,1980,Pop/Rock
799348,-1.966793546,-0.7189067159999999,1990,Electronic
800492,1.735111289,-0.854361645,1950,Stage & Screen
800695,-1.242171049,0.036281772999999996,1990,Pop/Rock
801573,0.931853603,0.650451297,1960,R&B;
802745,0.997836136,0.687155448,1950,Jazz
803026,-3.518170055,-0.7163158059999999,1980,Pop/Rock
803469,-0.71456367,0.999516075,1990,Pop/Rock
804635,-3.629470393,-0.763840375,1970,Pop/Rock
805332,-1.4481024040000001,-0.064427478,1960,Pop/Rock
807294,2.0823577540000002,-1.8881942880000002,1990,Electronic
807489,1.6535957630000002,0.36374783200000005,1950,Country
808388,-2.243169422,-0.135121923,1980,Pop/Rock
811395,1.749397826,-0.566364157,1990,Electronic
812040,0.325473466,1.029511764,1970,R&B;
812480,0.8648750709999999,0.12970948300000001,1960,Folk
812877,-0.8701472720000001,0.091456051,1990,Pop/Rock
818576,1.733868755,-0.668292939,2000,New Age
820999,1.864952207,-0.570300128,1940,Country
823762,-0.955421282,0.238851255,1990,R&B;
825793,1.2938069620000001,0.181565953,1980,Pop/Rock
828349,0.432611084,0.315086474,1990,Latin
830063,0.301189754,0.160154665,1960,Jazz
837486,0.963604827,0.41124328,1970,Pop/Rock
837526,-0.6881693170000001,0.613490114,1990,Pop/Rock
840523,-1.497794136,-0.153399672,1980,Pop/Rock
841870,-1.635141462,0.200775272,1990,Pop/Rock
845196,1.1341354479999999,-0.266159204,1970,Jazz
845625,1.606375465,0.090274748,1960,Pop/Rock
847880,1.844453835,-1.4358340109999999,1960,Religious
850693,-0.321093411,-0.7031681909999999,1990,Pop/Rock
852405,-0.6688380110000001,-0.614471439,1960,R&B;
852842,1.7974344880000002,0.134415206,1970,International
855356,2.072900305,-1.3024577990000001,1970,Folk
855836,-5.282879075,-0.265171439,1990,Pop/Rock
858788,-2.8941737119999997,-0.292963887,1980,Pop/Rock
861600,-1.737531692,0.433665336,1990,Pop/Rock
862902,2.085331601,-0.714665495,1990,New Age
866215,-0.299160505,0.17072255,2000,Pop/Rock
867307,-0.456453877,-0.20562171899999998,2000,Pop/Rock
869708,1.785637175,-0.784352297,1940,Jazz
884269,-4.095208308,0.0068869230000000005,1980,Pop/Rock
888262,-1.364410995,0.006595625,1990,Pop/Rock
888394,1.84317052,-0.11244850699999999,1970,R&B;
890799,0.19524485,0.493291947,1960,Pop/Rock
891575,-2.16342597,-0.032424405,1980,Electronic
893719,1.92505993,-0.434790367,1950,R&B;
894827,1.699072933,0.498416894,1960,Vocal
894930,1.6193693980000001,-0.434022404,1990,Pop/Rock
895365,-1.122492681,0.002872628,1980,Pop/Rock
896600,-6.752679861,-0.629232295,2000,Pop/Rock
896817,1.7763533619999998,0.271175586,1960,Pop/Rock
897035,-0.76725802,0.673364354,1990,Pop/Rock
898331,1.650106939,-0.266634578,1950,Blues
903009,1.355971535,0.752021878,1950,Latin
915835,-8.153054586,-0.9867242409999999,2000,Pop/Rock
918111,-1.999316893,0.199735164,2000,Pop/Rock
918400,-0.129063801,0.40993081600000003,1970,Pop/Rock
919418,-1.834042364,-0.23906877899999998,2000,Pop/Rock
919928,1.663914385,0.423989269,1960,Reggae
921306,-2.901264978,-0.07106945,1980,Electronic
921384,1.6090486119999998,-0.690832945,1950,Vocal
922911,1.8457074430000002,-2.031788363,1990,Pop/Rock
923332,-2.838508028,0.14467954800000002,2000,Pop/Rock
926085,-0.33086177699999997,0.246406027,1990,Pop/Rock
929776,2.1873180580000002,-2.988999251,1950,Classical
931015,-0.97312822,0.594463333,1970,Pop/Rock
933621,0.668270052,-0.460216323,1980,Pop/Rock
933927,0.076245643,0.31446000399999996,1990,Pop/Rock
935413,0.798088969,0.7202728190000001,1980,Reggae
938878,1.0941427670000001,0.679902115,1960,Pop/Rock
942252,0.815931858,0.285899497,1930,Latin
944293,0.906108377,-0.17411597899999998,1990,Pop/Rock
945711,0.709690587,0.225090115,1980,Jazz
948080,-1.384128866,-0.6218519570000001,1980,Pop/Rock
951375,1.46168873,-0.60747016,1990,Pop/Rock
952834,-0.114217827,0.33751484299999995,1980,Pop/Rock
958444,0.546575747,0.6577477270000001,2000,Pop/Rock
958839,-0.293058023,0.20198743800000002,1980,Pop/Rock
959775,1.694704479,-1.5723268609999999,1930,Vocal
987643,0.231754624,0.045382257,1980,Pop/Rock
988307,-5.640406523999999,-0.5930435479999999,2000,Pop/Rock
988529,-5.244810337,-0.330550212,1990,Pop/Rock
988655,-0.10454625199999999,0.34142791299999997,1980,Pop/Rock
990384,-7.210064824,-0.532982538,2000,Pop/Rock
992857,0.694268215,0.605507846,2000,Pop/Rock
996795,0.019465905,-0.13982082199999998,2000,Pop/Rock
1002017,0.171264937,0.492925768,2000,Pop/Rock
1011315,-0.7452677120000001,0.248795027,2000,Electronic
1013109,-2.810392093,-0.020244682,2000,Pop/Rock
1211412,-0.946724715,0.054416424000000005,1960,Pop/Rock
1273359,0.400412221,0.494797766,1990,R&B;
1536402,-1.8207969730000002,0.38967636299999997,1980,Electronic
1573712,0.436906165,-0.189818944,2000,Electronic
1585751,1.290021295,-0.363188623,2000,Pop/Rock
1608941,-2.962362189,-0.164560419,1980,Electronic
1811373,-1.3124841170000001,0.20751813300000002,1970,Pop/Rock
1839912,1.412134983,0.302458904,2000,Pop/Rock
1971972,-0.5446068310000001,0.423390799,2000,R&B;
2006721,-0.40133475700000004,0.594265269,2000,Pop/Rock
2016362,1.769021538,-0.9592246209999999,2000,Electronic
2034242,-1.281434607,0.527897219,2000,R&B;
2043318,1.280755191,0.299115003,2000,Pop/Rock
2060288,-0.17167079100000002,0.359807796,2000,Pop/Rock
2120504,-1.6763977369999998,0.17382080100000002,2000,Religious
2395521,-3.071846453,-0.315435365,2000,Pop/Rock
2397707,-3.9236042510000004,0.468604764,2000,Pop/Rock
2640328,-4.758409024,0.33738677799999994,2000,Electronic
2742344,-1.6001031330000002,0.002139645,2010,Pop/Rock
2877945,1.111527052,0.152122316,2010,Electronic
2996996,-2.2471260159999997,-0.086290028,2010,R&B;
3061665,-0.328297694,0.525796366,2010,Pop/Rock
3102954,1.1505925890000002,-0.421952795,2010,Pop/Rock
3117973,0.6338915589999999,0.05673799,2010,Pop/Rock
3145761,0.459296198,0.507734853,2010,Pop/Rock
3145947,-8.406920106,-0.8573051209999999,2000,Pop/Rock
3178543,1.236977017,0.369766881,2010,R&B;
3188027,1.149835052,0.045885762999999996,2010,Pop/Rock
3278115,-2.109679243,0.473050508,2010,Pop/Rock
3313123,1.639777575,0.770592573,2010,Pop/Rock
3413511,1.044039718,0.045457387,2010,R&B;
3416601,1.1384959,0.540030192,2010,R&B;
3474579,0.447543098,0.312199892,2010,Pop/Rock
3480388,0.426665346,0.9949177490000001,2010,Latin
3486253,0.537500856,0.715067853,2010,Country
3535210,-0.991103758,0.403826594,2010,R&B;
3413,2.228901768,-1.634461091,1930,Vocal
14263,1.0987140709999998,0.22409014,1970,Jazz
20919,-0.9166326709999999,0.58455503,1990,Electronic
31441,1.159261453,-0.468831459,1960,New Age
36312,-3.6972084310000004,-0.165894509,2000,Country
40294,0.8682870140000001,0.59846145,1990,Pop/Rock
45745,1.5977005869999998,-0.065358818,1980,International
57488,1.716958275,-0.515726122,1950,Vocal
70704,-0.540414018,0.779512532,1990,Reggae
78467,-0.691433545,0.588238135,1980,Pop/Rock
97325,-4.851365211,-0.187426625,1980,Pop/Rock
122037,0.45427684,0.42530641799999996,1990,International
124248,0.105201635,0.368245007,1990,Electronic
132095,-0.531838988,0.322680762,1980,Pop/Rock
149173,1.838551396,-2.3688326319999997,1980,Stage & Screen
153503,1.722711862,-0.681406269,1960,Jazz
155563,1.8689238190000002,-0.19497774899999998,1980,Religious
163198,1.6180591480000002,0.433962542,1940,Country
163577,0.654288296,0.235536528,1950,Country
171854,0.31720183,0.932165975,2000,Reggae
172041,0.831351658,0.389643057,1970,Pop/Rock
189701,1.85505585,-0.27610092,1950,Country
196200,1.8861565869999999,-0.735294752,1950,Vocal
203764,1.54833109,-0.779477509,2010,Pop/Rock
205442,-2.979481191,-0.9185572470000001,2000,Pop/Rock
206538,1.5395298869999998,-0.374544469,1960,Jazz
212200,1.8740304190000001,-0.10245701,1950,Vocal
230667,0.765836783,-0.106252457,1970,Pop/Rock
245039,1.205960722,0.139048904,1950,Country
253861,1.04779613,-0.20060221600000003,1960,Pop/Rock
256831,1.08944743,0.248734192,1950,R&B;
288350,-0.199076521,0.20459252600000002,2000,Religious
292559,1.4397668609999998,-0.075250397,1950,Latin
293897,0.98712133,0.6619571910000001,1970,R&B;
317129,1.482019354,0.589873737,2000,Folk
330061,0.332493251,0.576174791,1980,Pop/Rock
355998,-0.90229994,0.242328684,2000,R&B;
361973,-0.017724306000000002,0.634088011,1980,R&B;
395819,1.975087134,0.028597036,1930,Vocal
476356,1.868613651,-0.647242945,1940,Vocal
485118,-2.097407423,0.257715133,2000,Pop/Rock
497236,-0.40361972399999996,0.5628973820000001,1990,R&B;
566138,-0.8821651229999999,0.137985125,2000,Pop/Rock
570046,0.6507144579999999,0.246903848,1980,Electronic
585092,1.5069895359999999,-0.247692148,1960,Jazz
593129,1.269999101,1.001296339,1970,Country
595559,1.316214328,0.391605495,1960,Pop/Rock
617336,0.144275967,0.683678817,1990,Pop/Rock
683921,-0.8827780129999999,0.845980527,1990,Reggae
742980,-0.33180366699999997,1.036720589,1990,Reggae
746707,0.098011288,-0.211849917,1990,R&B;
753104,1.8941171019999998,-0.154143538,1960,International
765585,2.0242561969999997,-0.660151612,1960,Latin
780955,1.236829635,-0.695575534,2000,Pop/Rock
784811,0.475641531,1.058664929,2000,Pop/Rock
786080,1.605332283,0.301614478,1940,Jazz
792051,1.7332527640000002,0.223819794,1990,Comedy/Spoken
806601,0.068816525,0.189082938,1990,Jazz
826660,-0.143005555,0.864600275,1980,Reggae
842492,2.121815624,-2.572313606,1970,Jazz
845775,1.047106849,0.440046789,1970,Pop/Rock
948557,-1.9213297969999998,0.20039780199999999,1980,Pop/Rock
954322,1.002804902,0.313792686,2000,Pop/Rock
961152,-1.20507019,0.803465612,1990,Pop/Rock
1084430,1.311235628,-0.139522501,2000,Pop/Rock
1528006,1.9900304480000002,-3.246845023,1930,Classical
2401289,0.62077088,-0.006601944,2000,R&B;
2437431,1.445466013,-1.003972538,2000,Pop/Rock
2540309,0.275206807,0.18924304399999997,2010,R&B;
3256615,-0.08512547699999999,0.504490319,2000,Country
3319054,1.4804347,-0.462217151,2010,R&B;
3376900,-1.2745403229999999,0.620891084,2010,Pop/Rock
3379291,0.006637424,0.445276457,2000,Pop/Rock
3659356,1.256961977,0.560515661,2010,Pop/Rock
74,-1.6875343740000002,0.046179591,1980,Pop/Rock
589,1.942910212,-0.373392194,1980,Pop/Rock
1163,2.221458335,-1.177173138,1930,Jazz
1266,2.3036791130000003,-0.8853577290000001,1940,International
1589,2.376828353,-2.383124456,1960,Classical
1611,-0.799819581,0.570450882,2000,Electronic
2252,-1.620640169,-0.091730197,1970,Pop/Rock
2273,1.842205969,-0.153379435,1960,Comedy/Spoken
3056,1.94240316,0.041391469,1960,R&B;
3627,-2.2101326759999997,0.428407463,1980,Reggae
4358,0.771039639,1.2488366709999998,1990,Reggae
5366,0.913578305,0.658825343,1950,Latin
7230,-4.072347822,-0.232723966,1960,Pop/Rock
8591,-3.4996525089999997,0.061486887000000004,2000,Pop/Rock
9490,-1.843987246,-0.295304882,1990,Pop/Rock
11046,-2.275978721,0.08806637699999999,1990,Pop/Rock
11210,-0.946656852,0.213311267,1990,R&B;
11242,1.699356453,0.8971932220000001,1940,Country
11608,0.18631083399999998,0.070996609,1990,Blues
11620,1.301102892,-0.7427371629999999,1960,Pop/Rock
11664,-5.326859979,-0.851304905,1990,Pop/Rock
12570,0.978431547,1.123006294,1990,Reggae
12802,1.676706307,0.196260789,1940,Religious
13755,-3.0627769060000003,-0.524932533,1960,Pop/Rock
14201,-0.136399365,0.530564322,1980,Folk
14699,-2.130348495,0.124699609,1980,Pop/Rock
14931,-0.38517784,0.444545865,1990,R&B;
16361,1.898098065,-0.309305919,1960,Pop/Rock
16574,1.553657725,-1.662251648,1990,Electronic
17060,2.037820731,-1.182341527,1990,Electronic
17882,1.99546321,0.19526334899999997,1940,Vocal
18691,-3.8082955239999996,-1.03260828,1990,Pop/Rock
19392,-2.8856465360000003,-0.620062142,1990,Pop/Rock
19831,-0.44213784899999997,-0.500226881,1990,Pop/Rock
21008,-0.537858595,0.8830501759999999,1990,Country
22020,-1.6833877990000001,0.08402545300000001,1980,Jazz
22602,-7.182791129,-0.323742611,1990,Pop/Rock
23290,2.212765531,-0.6256602729999999,1940,Jazz
24139,-3.5778997710000002,-0.049273461,1960,Pop/Rock
24152,1.049148666,0.351733504,1960,Pop/Rock
24568,1.9548929919999998,-0.235638123,1950,Folk
25142,-0.087970286,-0.107965379,1990,Pop/Rock
25236,-2.069263009,0.559785677,1990,Pop/Rock
25394,-4.048480488,0.34062113899999996,1980,Pop/Rock
26161,0.964499868,0.932957059,1990,International
26510,0.511775864,0.61773091,1970,Country
26637,-9.204320823,-1.803535242,1980,Pop/Rock
27102,1.548302201,0.552144372,1960,Pop/Rock
28166,1.108838424,0.42624953299999996,1950,Blues
28316,2.408925929,-1.54696398,1960,Reggae
28863,-4.964488521,-0.545117995,2000,Pop/Rock
29978,-0.6017651079999999,0.5967348379999999,1990,Pop/Rock
31442,0.9767326609999999,0.6178143970000001,1980,Pop/Rock
31617,-2.730372188,0.490295475,2000,Pop/Rock
31823,1.632829351,0.792682463,1990,Electronic
31969,1.332753727,-0.5339784710000001,1990,Pop/Rock
32045,1.8526453280000001,-0.639756555,1980,New Age
32301,-4.116771577,0.292368354,2000,Pop/Rock
32333,1.847064634,-0.690303242,1990,Religious
32366,0.581908844,0.523727556,1960,Folk
32409,1.4914863230000002,0.24283021300000002,1990,Pop/Rock
34867,1.177700571,0.6778054809999999,1950,R&B;
34880,-3.5733356589999996,-0.19706928899999998,1990,Pop/Rock
35464,1.069016013,-0.08791174199999999,1960,Pop/Rock
35587,-8.674657594,-0.614033024,1980,Pop/Rock
36310,-1.074462935,0.363407055,1980,Pop/Rock
36402,0.058249264,0.046604862000000004,1960,Pop/Rock
36537,-0.7343279659999999,0.375715024,1960,Pop/Rock
36645,1.3679876659999999,-0.128500551,1960,Jazz
37658,1.8661639819999998,-0.174132538,1960,Classical
38291,1.895929178,-1.14025759,1970,Pop/Rock
38977,-1.056905412,0.40040091200000005,1980,Pop/Rock
39342,-2.549193796,-1.240696429,1990,Pop/Rock
41976,-9.225327146,-1.1362930709999999,1990,Pop/Rock
43348,-3.846845904,-1.190795845,1970,Pop/Rock
44776,0.724997083,-0.21752218,1990,Pop/Rock
44994,-0.383424351,0.6741468629999999,1970,Blues
45287,0.012289268,-0.152557253,2000,R&B;
45379,-1.971618958,0.8476826190000001,1980,Jazz
46345,1.174908694,-2.1027617519999997,1980,New Age
46626,1.600331969,-1.062419113,1990,Country
47401,-1.610070968,-0.491395886,1950,Jazz
48126,1.128262945,0.5247181670000001,1990,Pop/Rock
48806,0.145144056,0.259052945,1990,Electronic
49797,-0.147353335,-0.542680707,1970,Pop/Rock
50967,0.48263447600000003,0.623696264,2000,Country
51230,-2.85666675,-0.212930569,2000,Electronic
51603,1.868779825,-1.134132962,1990,Classical
55778,-4.888699658,-0.052441271,1990,Pop/Rock
56193,1.3829323269999998,-0.18657842100000002,1990,Electronic
57205,0.196768272,-0.73379863,1980,Jazz
57497,-5.827439902999999,-0.726930582,1970,Pop/Rock
57636,-1.507494576,0.622064895,1970,Electronic
59503,1.258947915,0.8470711340000001,1970,R&B;
59758,-5.933427407999999,-0.629116452,2000,Pop/Rock
59989,-5.403088619,-0.052579867,1990,Pop/Rock
61041,0.8986813859999999,0.704765234,1990,Pop/Rock
61637,0.689568075,-0.10221962300000001,1990,Pop/Rock
61792,-4.242482871,-0.16957167899999998,1980,Pop/Rock
62455,-2.078769399,0.035225822000000004,1970,Religious
62609,1.76444326,-0.24897753,1990,Pop/Rock
62729,1.3263467709999999,-0.030741225,1960,Pop/Rock
63340,-6.925814786,-0.161513038,2000,Pop/Rock
64817,-2.290116732,0.646678262,1930,Blues
64954,1.759725389,0.054528294000000005,1980,Vocal
65040,-3.505137077,-0.649066986,1990,Pop/Rock
66869,-9.306037508,-0.77979483,1980,Pop/Rock
67539,-3.574949015,0.339911597,1960,Pop/Rock
68155,1.688446259,-0.281741144,1950,R&B;
68738,1.5170919669999998,-0.427608923,1980,Pop/Rock
68898,1.455798422,-0.023621824,1940,International
70027,0.7240155859999999,-0.990035042,1980,Pop/Rock
70586,-0.626173371,-0.28909506,1990,Pop/Rock
71166,-0.156813393,0.123097913,1990,Pop/Rock
71373,-0.7725579379999999,0.6777060970000001,1990,Pop/Rock
72861,0.780114436,0.711827819,1990,Electronic
72998,0.29393521699999997,0.381186796,1990,Pop/Rock
73421,0.687076503,0.547220339,1970,Pop/Rock
73444,-2.372267835,-0.342424491,1990,Pop/Rock
73605,1.9942890119999999,-0.168899379,1960,Reggae
74776,1.557825605,0.153933356,1960,Pop/Rock
74853,-2.2160154380000003,0.064280134,1980,Electronic
74857,1.33664756,0.39986011899999996,1960,Pop/Rock
75665,1.253856383,0.332433266,1960,Pop/Rock
77698,2.377385658,-2.106990788,1930,Jazz
77952,-2.154969246,-0.537376277,2000,Pop/Rock
80443,0.375572949,0.837611228,1970,Jazz
80494,-0.301416711,-1.059019525,1990,Pop/Rock
80657,1.634904493,1.042056833,1950,R&B;
81836,1.868747128,-0.69466123,1970,New Age
83859,-1.722299794,-0.318558177,1970,Pop/Rock
85271,-6.732383405,-0.8941275559999999,1990,Pop/Rock
85806,-2.27138943,-0.43575386899999996,1950,Pop/Rock
89071,-0.355750179,0.40890778,1980,Pop/Rock
89828,2.721747147,-2.79976834,1970,Jazz
89870,1.266319771,0.771753714,2000,Pop/Rock
90018,-2.117534469,0.645879326,1960,Jazz
90945,-2.031011691,0.17898377199999999,1960,Pop/Rock
91651,-5.571890682,0.141812482,2000,Pop/Rock
91763,-2.275862536,0.22586577,1970,R&B;
92303,-1.028139113,0.425447122,1980,Pop/Rock
92507,-2.9482496539999996,-0.161545962,1990,Pop/Rock
93872,-1.058039206,0.269799483,1990,R&B;
94764,2.177992485,-3.288043224,1990,Pop/Rock
94890,0.133095699,-0.364973515,1980,Pop/Rock
96944,0.09581142599999999,0.59776116,1960,Country
97200,-10.33341096,-0.652328185,1990,Pop/Rock
97426,1.618375226,-0.466486931,1950,Jazz
97786,-6.562620207999999,-0.551866715,1990,Pop/Rock
97949,0.520343349,0.09693065,1960,Pop/Rock
98278,0.410904204,0.337448225,1960,Pop/Rock
98688,-5.843165607,-0.153801369,1990,Country
98707,-5.988350049,-0.210828128,1990,Pop/Rock
99449,-2.795319391,-0.14494837900000002,1990,Pop/Rock
99508,-2.386607254,0.12498357800000001,2000,Pop/Rock
99770,0.738528385,0.248122079,2000,Pop/Rock
